timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-07-05 14:15:00,55564.35,55624.85,55369.5,55385.99,578.16699,2024-07-05 14:29:59.999,32089790.3319401,22740,258.80215,14362273.0946898,0
2024-07-05 14:30:00,55386.0,55705.05,55350.0,55686.28,568.56761,2024-07-05 14:44:59.999,31539545.1024698,23416,346.32333,19212249.7343209,0
2024-07-05 14:45:00,55686.28,55841.43,55638.0,55753.98,786.0782,2024-07-05 14:59:59.999,43813649.07579,28630,385.64069,21494208.9093867,0
2024-07-05 15:00:00,55753.99,56490.58,55663.89,56318.83,1682.76967,2024-07-05 15:14:59.999,94516435.3323516,55877,927.33238,52076107.7302056,0
2024-07-05 15:15:00,56318.84,56581.1,56232.0,56522.01,1208.69912,2024-07-05 15:29:59.999,68117371.9169679,42343,648.46146,36543882.6198722,0
2024-07-05 15:30:00,56522.01,56678.19,56311.34,56495.71,1206.20676,2024-07-05 15:44:59.999,68097313.1477746,60310,595.42469,33618909.489918,0
2024-07-05 15:45:00,56495.72,56675.18,56376.55,56662.0,1017.83444,2024-07-05 15:59:59.999,57496517.9350313,44201,478.4575,27027596.974532,0
2024-07-05 16:00:00,56662.99,56770.0,56372.53,56502.83,873.28456,2024-07-05 16:14:59.999,49397241.1241224,55194,365.24184,20664306.5181068,0
2024-07-05 16:15:00,56502.82,56936.84,56442.94,56590.01,1309.57079,2024-07-05 16:29:59.999,74208203.2812738,60196,673.39153,38158174.7502602,0
2024-07-05 16:30:00,56590.0,56619.99,56150.0,56327.7,1071.29198,2024-07-05 16:44:59.999,60424188.6496771,80453,448.69164,25306776.2593582,0
2024-07-05 16:45:00,56327.7,56613.64,56312.89,56448.15,681.9269,2024-07-05 16:59:59.999,38504799.4682901,39344,319.82469,18060437.0571698,0
2024-07-05 17:00:00,56448.15,56611.1,56301.1,56604.27,494.41975,2024-07-05 17:14:59.999,27908075.9498267,30362,199.69591,11272967.208182,0
2024-07-05 17:15:00,56604.27,56888.0,56599.27,56850.0,658.01626,2024-07-05 17:29:59.999,37345430.2974862,35581,339.7598,19280817.4033822,0
2024-07-05 17:30:00,56850.0,57040.02,56613.33,56626.06,665.76539,2024-07-05 17:44:59.999,37788146.7879449,37698,259.53885,14733871.8871686,0
2024-07-05 17:45:00,56626.06,56662.7,56439.92,56453.18,677.84382,2024-07-05 17:59:59.999,38343840.7007239,36036,313.63102,17739025.0823272,0
2024-07-05 18:00:00,56453.19,56498.0,56000.02,56033.98,814.26596,2024-07-05 18:14:59.999,45820572.8286931,54883,317.16348,17849713.9700609,0
2024-07-05 18:15:00,56033.98,56502.79,55779.33,56466.99,1017.13068,2024-07-05 18:29:59.999,57081985.9081037,41489,489.44874,27495311.2751957,0
2024-07-05 18:30:00,56466.98,56724.13,56427.78,56521.11,587.67028,2024-07-05 18:44:59.999,33241885.9179388,28526,271.74544,15368777.8676985,0
2024-07-05 18:45:00,56521.11,56680.0,56513.99,56546.16,434.65512,2024-07-05 18:59:59.999,24592769.8122212,20680,198.08327,11207016.1941426,0
2024-07-05 19:00:00,56546.15,56546.15,56330.41,56460.0,397.56075,2024-07-05 19:14:59.999,22425599.7781978,19400,162.71037,9177503.0498138,0
2024-07-05 19:15:00,56459.99,56746.89,56459.99,56732.0,251.65727,2024-07-05 19:29:59.999,14237803.8580429,18782,125.85368,7119589.0059976,0
2024-07-05 19:30:00,56731.99,56732.0,56501.11,56621.82,285.9133,2024-07-05 19:44:59.999,16184008.9637181,17750,112.92422,6390234.4409798,0
2024-07-05 19:45:00,56621.82,56657.86,56410.0,56465.42,369.12948,2024-07-05 19:59:59.999,20865106.6572006,18824,143.20118,8094504.0523902,0
2024-07-05 20:00:00,56465.41,56516.01,56405.0,56423.99,222.85236,2024-07-05 20:14:59.999,12583076.2115973,14365,101.34193,5722319.8764354,0
2024-07-05 20:15:00,56423.99,56456.0,56333.0,56333.01,192.77637,2024-07-05 20:29:59.999,10872822.1982186,13274,82.43924,4649459.4634087,0
2024-07-05 20:30:00,56333.01,56409.11,56315.0,56332.01,192.95673,2024-07-05 20:44:59.999,10870744.2375179,9801,79.54243,4481143.1288658,0
2024-07-05 20:45:00,56332.0,56460.0,56332.0,56351.1,154.04658,2024-07-05 20:59:59.999,8685647.1271679,10445,86.63098,4884269.2067958,0
2024-07-05 21:00:00,56351.09,56500.0,56345.6,56488.0,185.5742,2024-07-05 21:14:59.999,10472917.9991849,11680,98.35583,5550954.0401843,0
2024-07-05 21:15:00,56488.0,56517.5,56355.94,56467.88,155.08649,2024-07-05 21:29:59.999,8751291.5333019,9328,70.14574,3957981.5086675,0
2024-07-05 21:30:00,56467.89,56710.0,56467.88,56532.96,168.83275,2024-07-05 21:44:59.999,9558431.4271014,13973,98.02765,5549271.6402254,0
2024-07-05 21:45:00,56532.97,56791.1,56491.1,56517.61,200.41297,2024-07-05 21:59:59.999,11348887.6886761,17905,96.12695,5443872.1891975,0
2024-07-05 22:00:00,56517.61,56556.0,56400.0,56529.91,148.02108,2024-07-05 22:14:59.999,8359190.3491245,14399,54.56363,3081570.5381342,0
2024-07-05 22:15:00,56529.92,56733.32,56529.92,56729.99,257.67511,2024-07-05 22:29:59.999,14607222.712956,12501,108.10629,6127290.3587188,0
2024-07-05 22:30:00,56730.0,56735.99,56590.0,56599.99,134.58776,2024-07-05 22:44:59.999,7627027.0029864,10735,55.86552,3165742.1908408,0
2024-07-05 22:45:00,56599.99,56690.73,56534.05,56621.09,164.43547,2024-07-05 22:59:59.999,9310474.5443532,9653,91.72685,5195004.0031035,0
2024-07-05 23:00:00,56621.09,56758.0,56616.01,56758.0,133.9832,2024-07-05 23:14:59.999,7594187.4078041,9082,68.64756,3891002.779389,0
2024-07-05 23:15:00,56757.99,56793.1,56683.89,56727.99,155.34627,2024-07-05 23:29:59.999,8812815.347683,10494,76.95202,4365117.7744016,0
2024-07-05 23:30:00,56728.0,56866.0,56644.24,56761.11,275.17409,2024-07-05 23:44:59.999,15616648.0592196,13420,134.17494,7616244.7241501,0
2024-07-05 23:45:00,56761.1,56809.99,56623.13,56628.79,166.52617,2024-07-05 23:59:59.999,9444326.055059,10085,62.54093,3546883.4411278,0
2024-07-06 00:00:00,56628.79,56639.99,56445.38,56541.09,356.89867,2024-07-06 00:14:59.999,20180908.9449463,15789,133.89325,7569790.8852465,0
2024-07-06 00:15:00,56541.09,56569.99,56355.75,56391.09,482.92128,2024-07-06 00:29:59.999,27273393.5794544,32537,131.57603,7430719.2010665,0
2024-07-06 00:30:00,56391.1,56998.0,56355.08,56858.65,672.52136,2024-07-06 00:44:59.999,38166798.6247702,35432,386.50477,21931346.9465004,0
2024-07-06 00:45:00,56858.65,56868.0,56582.36,56601.1,385.28162,2024-07-06 00:59:59.999,21828427.3132194,24039,140.92517,7984767.5215483,0
2024-07-06 01:00:00,56601.1,56611.99,56349.91,56505.45,428.74183,2024-07-06 01:14:59.999,24197983.378302,20026,146.39331,8261815.2792402,0
2024-07-06 01:15:00,56505.46,56560.52,56389.0,56455.0,293.61609,2024-07-06 01:29:59.999,16576053.0164092,12573,147.52354,8328954.1358293,0
2024-07-06 01:30:00,56454.99,56459.5,56221.76,56308.0,351.98685,2024-07-06 01:44:59.999,19832794.2800754,14119,106.11271,5980180.4502919,0
2024-07-06 01:45:00,56308.0,56370.0,56208.0,56219.64,153.94658,2024-07-06 01:59:59.999,8666426.3319492,10748,51.84348,2918226.0792256,0
2024-07-06 02:00:00,56219.65,56361.75,56170.5,56192.01,332.40872,2024-07-06 02:14:59.999,18699141.5895766,14921,143.4092,8068028.4116077,0
2024-07-06 02:15:00,56192.01,56355.05,56192.0,56291.11,146.0733,2024-07-06 02:29:59.999,8219687.5018613,11562,71.21499,4006981.2038182,0
2024-07-06 02:30:00,56291.1,56498.01,56281.11,56420.01,201.24763,2024-07-06 02:44:59.999,11358401.2244112,12282,119.94462,6769703.2886595,0
2024-07-06 02:45:00,56420.0,56494.0,56381.62,56440.0,92.62243,2024-07-06 02:59:59.999,5226836.9666764,8045,43.79503,2471374.0424137,0
2024-07-06 03:00:00,56439.99,56455.99,56341.58,56353.17,124.17362,2024-07-06 03:14:59.999,7005397.9874362,8217,68.43589,3860730.3071675,0
2024-07-06 03:15:00,56353.18,56520.0,56304.56,56339.99,181.03682,2024-07-06 03:29:59.999,10207446.764475,21021,78.27682,4413824.5516536,0
2024-07-06 03:30:00,56340.0,56440.0,56268.17,56436.0,136.83691,2024-07-06 03:44:59.999,7709076.7077402,24021,58.35419,3288223.5635426,0
2024-07-06 03:45:00,56436.01,56450.0,56368.0,56410.0,90.09947,2024-07-06 03:59:59.999,5081978.2224618,8692,37.96173,2141065.1666493,0
2024-07-06 04:00:00,56409.99,56417.99,56288.0,56331.1,122.1544,2024-07-06 04:14:59.999,6883214.462235,13464,80.41579,4531099.2095095,0
2024-07-06 04:15:00,56331.1,56331.11,56223.88,56286.0,143.9444,2024-07-06 04:29:59.999,8101192.233856,11415,73.95683,4162291.6854902,0
2024-07-06 04:30:00,56286.0,56286.0,56068.82,56141.1,219.85292,2024-07-06 04:44:59.999,12345125.8035422,14825,90.80982,5098818.7534715,0
2024-07-06 04:45:00,56141.1,56185.79,56044.0,56059.49,160.80081,2024-07-06 04:59:59.999,9021703.5305745,13966,67.63078,3794453.6124619,0
2024-07-06 05:00:00,56059.49,56382.97,56018.0,56311.11,538.97046,2024-07-06 05:14:59.999,30289305.9251003,20290,348.43669,19582228.2644003,0
2024-07-06 05:15:00,56311.11,56420.28,56255.76,56378.43,123.5652,2024-07-06 05:29:59.999,6963312.5321776,7846,90.05096,5074289.1143867,0
2024-07-06 05:30:00,56378.43,56489.53,56372.0,56450.0,172.14644,2024-07-06 05:44:59.999,9716255.2283388,11157,102.72645,5797486.7103746,0
2024-07-06 05:45:00,56449.99,56450.0,56354.0,56362.54,86.51673,2024-07-06 05:59:59.999,4880323.5081148,7536,40.37564,2277833.0627228,0
2024-07-06 06:00:00,56362.54,56446.0,56346.84,56436.02,124.27398,2024-07-06 06:14:59.999,7009253.4979702,8297,88.96608,5017526.8647608,0
2024-07-06 06:15:00,56436.02,56568.0,56424.0,56530.0,151.08619,2024-07-06 06:29:59.999,8537550.2393819,13100,97.00559,5481397.1507609,0
2024-07-06 06:30:00,56530.0,56568.0,56492.46,56504.22,197.17789,2024-07-06 06:44:59.999,11147194.5439735,19351,108.04443,6108069.4998072,0
2024-07-06 06:45:00,56504.22,56506.0,56417.35,56417.35,212.71166,2024-07-06 06:59:59.999,12007464.4237456,9361,118.24764,6674943.0649674,0
2024-07-06 07:00:00,56417.36,56683.9,56401.1,56634.01,347.28566,2024-07-06 07:14:59.999,19662308.4941186,20996,211.63357,11980709.0853742,0
2024-07-06 07:15:00,56634.01,56676.76,56565.2,56591.11,205.19369,2024-07-06 07:29:59.999,11619734.2846471,18919,112.4172,6366405.9913647,0
2024-07-06 07:30:00,56591.1,56620.0,56536.06,56581.11,147.90071,2024-07-06 07:44:59.999,8369093.9295061,11878,76.31003,4318107.4644371,0
2024-07-06 07:45:00,56581.1,56632.54,56522.0,56606.0,136.57438,2024-07-06 07:59:59.999,7726382.9807391,8408,73.57232,4162699.5345483,0
2024-07-06 08:00:00,56606.0,56616.93,56506.99,56538.0,110.91198,2024-07-06 08:14:59.999,6272736.822229,9781,44.408,2511309.4809384,0
2024-07-06 08:15:00,56537.99,56657.75,56521.1,56642.67,101.52864,2024-07-06 08:29:59.999,5746986.6915738,9261,60.7874,3440892.908905,0
2024-07-06 08:30:00,56642.66,56656.0,56572.24,56585.03,126.89858,2024-07-06 08:44:59.999,7183443.1963079,11868,52.648,2980084.7656337,0
2024-07-06 08:45:00,56585.02,56585.03,56507.19,56557.81,174.00635,2024-07-06 08:59:59.999,9837293.5281176,14057,67.36909,3808548.6844528,0
2024-07-06 09:00:00,56557.81,56559.14,56494.79,56502.01,131.52247,2024-07-06 09:14:59.999,7433960.5818779,14572,54.47146,3078922.7974441,0
2024-07-06 09:15:00,56502.0,56506.0,56436.78,56476.0,118.58556,2024-07-06 09:29:59.999,6697093.6684548,9155,62.45326,3526990.766213,0
2024-07-06 09:30:00,56476.0,56559.58,56449.8,56559.57,122.84478,2024-07-06 09:44:59.999,6937965.7062965,12521,61.45694,3471680.6893348,0
2024-07-06 09:45:00,56559.58,56780.01,56510.0,56766.0,250.65151,2024-07-06 09:59:59.999,14200106.0079295,20929,120.19116,6810159.7462742,0
2024-07-06 10:00:00,56765.99,56876.33,56704.44,56778.0,225.49033,2024-07-06 10:14:59.999,12808074.4915012,19955,111.16501,6315138.1264109,0
2024-07-06 10:15:00,56778.01,56778.01,56667.67,56669.99,185.74209,2024-07-06 10:29:59.999,10535452.4983333,17101,86.26803,4893202.3668019,0
2024-07-06 10:30:00,56670.0,56753.42,56650.0,56680.01,140.43275,2024-07-06 10:44:59.999,7961775.7164341,11444,60.12972,3409448.5312499,0
2024-07-06 10:45:00,56680.01,56849.01,56662.02,56780.0,174.57813,2024-07-06 10:59:59.999,9907119.0825151,13642,103.93546,5898052.2218654,0
2024-07-06 11:00:00,56780.01,56799.99,56712.0,56714.87,172.57661,2024-07-06 11:14:59.999,9793432.1699469,13314,77.80294,4415329.3980001,0
2024-07-06 11:15:00,56714.87,56780.0,56678.94,56701.09,151.85363,2024-07-06 11:29:59.999,8613807.0140925,10661,66.92751,3796293.1098075,0
2024-07-06 11:30:00,56701.09,56756.0,56660.16,56665.71,92.29181,2024-07-06 11:44:59.999,5234394.5513572,11550,28.05911,1591481.9491934,0
2024-07-06 11:45:00,56665.7,56752.3,56665.7,56731.42,81.46503,2024-07-06 11:59:59.999,4620162.8803304,9094,38.80567,2200833.4682208,0
2024-07-06 12:00:00,56731.42,56784.0,56696.51,56711.11,95.80215,2024-07-06 12:14:59.999,5435490.9857135,9859,45.56035,2585015.1848965,0
2024-07-06 12:15:00,56711.1,56777.73,56684.27,56684.28,81.28941,2024-07-06 12:29:59.999,4611197.5731067,7223,33.75752,1914933.6719691,0
2024-07-06 12:30:00,56684.27,56711.1,56585.0,56614.27,166.15257,2024-07-06 12:44:59.999,9411301.6556135,10778,44.33789,2512107.8687938,0
2024-07-06 12:45:00,56614.27,56796.97,56500.0,56755.47,450.76677,2024-07-06 12:59:59.999,25530719.8798099,20666,262.4438,14870480.2047279,0
2024-07-06 13:00:00,56755.48,56805.15,56659.77,56714.27,163.80444,2024-07-06 13:14:59.999,9290116.454387,11529,61.6766,3498074.5434692,0
2024-07-06 13:15:00,56714.26,56831.1,56676.0,56762.48,168.49119,2024-07-06 13:29:59.999,9564966.515568,12717,97.84844,5555038.9976192,0
2024-07-06 13:30:00,56762.48,56850.01,56756.0,56812.01,144.85552,2024-07-06 13:44:59.999,8228606.2402849,11832,80.33546,4563743.4503506,0
2024-07-06 13:45:00,56812.0,57299.0,56811.1,56991.1,863.12664,2024-07-06 13:59:59.999,49253920.7780183,33283,551.13757,31437559.1467237,0
2024-07-06 14:00:00,56991.09,57111.1,56699.97,56734.0,492.95934,2024-07-06 14:14:59.999,28032508.6070283,22227,204.83724,11653069.4717236,0
2024-07-06 14:15:00,56734.0,56850.0,56734.0,56841.09,163.49608,2024-07-06 14:29:59.999,9284834.9477524,10465,94.41301,5361533.2906768,0
2024-07-06 14:30:00,56841.1,57040.01,56799.99,56940.0,304.69229,2024-07-06 14:44:59.999,17346622.8084534,14620,206.83635,11775961.7360986,0
2024-07-06 14:45:00,56940.0,57127.64,56902.6,57058.91,292.17879,2024-07-06 14:59:59.999,16655468.9966928,16019,166.58278,9497528.6074217,0
2024-07-06 15:00:00,57058.9,57084.0,56927.81,56972.0,202.55669,2024-07-06 15:14:59.999,11545223.3889807,12461,76.32522,4351355.1601219,0
2024-07-06 15:15:00,56972.0,57299.0,56956.0,57239.08,615.78684,2024-07-06 15:29:59.999,35173552.6600607,21800,404.73625,23114446.9811591,0
2024-07-06 15:30:00,57239.09,57399.99,57239.08,57337.58,421.34158,2024-07-06 15:44:59.999,24152983.5112488,22488,235.56828,13504052.4169416,0
2024-07-06 15:45:00,57337.58,57441.1,57192.0,57317.98,251.83841,2024-07-06 15:59:59.999,14435151.738069,18437,128.1215,7343841.6574281,0
2024-07-06 16:00:00,57317.99,57343.59,57185.76,57274.01,154.28165,2024-07-06 16:14:59.999,8831378.204748,15460,76.34157,4369895.7384556,0
2024-07-06 16:15:00,57274.02,57884.4,57274.01,57760.0,775.53938,2024-07-06 16:29:59.999,44702178.5236719,33829,439.07025,25299271.7831397,0
2024-07-06 16:30:00,57760.0,58011.1,57700.0,57920.23,766.89889,2024-07-06 16:44:59.999,44380745.1595722,34081,448.88456,25977917.7186105,0
2024-07-06 16:45:00,57920.23,58113.0,57772.13,57852.62,812.81265,2024-07-06 16:59:59.999,47066918.1588662,32737,452.76194,26221304.4171912,0
2024-07-06 17:00:00,57852.62,57860.0,57746.75,57746.76,216.77902,2024-07-06 17:14:59.999,12531438.0544929,15099,88.476,5114708.4483766,0
2024-07-06 17:15:00,57746.76,57984.84,57746.75,57850.0,281.48152,2024-07-06 17:29:59.999,16295351.1991681,15900,176.85524,10237109.249408,0
2024-07-06 17:30:00,57850.0,57961.1,57849.99,57952.5,114.46715,2024-07-06 17:44:59.999,6629342.9578281,11141,66.71476,3863760.001206,0
2024-07-06 17:45:00,57952.49,58031.67,57868.01,57965.19,195.09068,2024-07-06 17:59:59.999,11304811.8936363,10341,112.5717,6523704.9959419,0
2024-07-06 18:00:00,57965.2,58021.1,57877.54,57883.65,178.53871,2024-07-06 18:14:59.999,10345688.436001,9800,64.82708,3756454.6275374,0
2024-07-06 18:15:00,57883.65,57904.0,57794.32,57819.86,150.99594,2024-07-06 18:29:59.999,8734306.1380011,10041,65.29187,3776657.4018996,0
2024-07-06 18:30:00,57819.85,57835.99,57753.99,57814.01,142.78179,2024-07-06 18:44:59.999,8250940.2121445,9947,79.54757,4596505.8460145,0
2024-07-06 18:45:00,57814.0,57814.0,57746.41,57786.98,103.64217,2024-07-06 18:59:59.999,5988990.0167032,8269,57.8185,3340963.8313681,0
2024-07-06 19:00:00,57786.98,57806.0,57732.0,57757.0,78.84204,2024-07-06 19:14:59.999,4554017.8078867,7713,28.17424,1627295.2897068,0
2024-07-06 19:15:00,57757.0,57870.0,57740.22,57820.0,94.96538,2024-07-06 19:29:59.999,5490636.7872112,6703,51.12524,2955882.9689608,0
2024-07-06 19:30:00,57820.01,57914.13,57802.8,57855.99,96.98787,2024-07-06 19:44:59.999,5611937.7966038,9567,46.20833,2673511.8238658,0
2024-07-06 19:45:00,57856.0,57931.77,57835.99,57857.99,108.40697,2024-07-06 19:59:59.999,6275334.4157493,25600,62.26533,3604119.222907,0
2024-07-06 20:00:00,57857.99,57960.0,57836.0,57917.99,120.25507,2024-07-06 20:14:59.999,6963605.4525502,28650,66.92424,3875165.5470841,0
2024-07-06 20:15:00,57917.99,58225.14,57917.99,58101.99,338.97441,2024-07-06 20:29:59.999,19683915.5990767,44587,218.63218,12698592.1144255,0
2024-07-06 20:30:00,58102.0,58209.82,57930.01,57941.11,193.33438,2024-07-06 20:44:59.999,11229556.5426981,11275,84.3203,4899173.4925905,0
2024-07-06 20:45:00,57941.1,58077.65,57921.76,57971.99,94.67232,2024-07-06 20:59:59.999,5489197.0910277,8500,49.05663,2844302.1230151,0
2024-07-06 21:00:00,57971.99,58278.07,57969.14,58078.0,193.80083,2024-07-06 21:14:59.999,11269430.4583653,13698,86.38784,5022804.4526308,0
2024-07-06 21:15:00,58078.0,58078.0,57869.89,57910.86,113.17097,2024-07-06 21:29:59.999,6558836.8253762,9901,32.39734,1876994.0815685,0
2024-07-06 21:30:00,57910.86,57973.55,57836.59,57907.98,86.52049,2024-07-06 21:44:59.999,5010010.8845597,8292,30.29067,1754001.0293738,0
2024-07-06 21:45:00,57907.99,57911.76,57806.92,57868.01,108.38259,2024-07-06 21:59:59.999,6270586.9934503,6959,28.66622,1658722.0305345,0
2024-07-06 22:00:00,57868.01,58045.94,57868.0,57971.11,129.06062,2024-07-06 22:14:59.999,7478668.7454411,8354,64.21587,3721214.9722675,0
2024-07-06 22:15:00,57971.1,58070.0,57970.73,57987.99,146.16028,2024-07-06 22:29:59.999,8480530.9931841,7303,73.09328,4240824.5487175,0
2024-07-06 22:30:00,57988.0,58062.0,57981.08,58004.13,89.55557,2024-07-06 22:44:59.999,5196253.964663,6173,40.30945,2338765.6437819,0
2024-07-06 22:45:00,58004.12,58117.99,58004.12,58106.46,61.939,2024-07-06 22:59:59.999,3596422.9329344,6045,30.84608,1790949.9597111,0
2024-07-06 23:00:00,58106.46,58231.1,58102.73,58222.12,122.75965,2024-07-06 23:14:59.999,7140351.7295571,8455,51.26556,2981721.1867034,0
2024-07-06 23:15:00,58222.11,58475.0,58191.1,58378.0,520.59084,2024-07-06 23:29:59.999,30392615.8600989,19142,333.93031,19492789.3677025,0
2024-07-06 23:30:00,58378.0,58471.1,58151.1,58184.0,191.38395,2024-07-06 23:44:59.999,11160144.8418683,10534,84.00375,4900602.2195284,0
2024-07-06 23:45:00,58184.0,58307.84,58131.84,58230.13,107.15514,2024-07-06 23:59:59.999,6237949.3586956,6827,54.06854,3147123.909082,0
2024-07-07 00:00:00,58230.13,58301.31,58033.0,58062.01,352.70938,2024-07-07 00:14:59.999,20524355.5148874,17389,193.26131,11250291.6099553,0
2024-07-07 00:15:00,58062.0,58134.64,58035.31,58094.01,83.273,2024-07-07 00:29:59.999,4837470.8583282,8315,44.86004,2605979.136892,0
2024-07-07 00:30:00,58094.0,58173.99,58000.0,58044.0,176.33671,2024-07-07 00:44:59.999,10239474.7310972,13381,67.55858,3922980.6942345,0
2024-07-07 00:45:00,58044.0,58081.1,57914.14,57931.79,136.08534,2024-07-07 00:59:59.999,7891035.7189148,10005,46.0257,2669262.9248121,0
2024-07-07 01:00:00,57931.79,57990.0,57865.99,57949.28,147.16125,2024-07-07 01:14:59.999,8523706.2465517,13929,46.3893,2686828.1957398,0
2024-07-07 01:15:00,57949.28,58046.0,57838.0,57908.87,210.65168,2024-07-07 01:29:59.999,12203156.9469099,15682,73.53644,4259785.8077144,0
2024-07-07 01:30:00,57908.87,57955.46,57866.83,57936.01,101.7802,2024-07-07 01:44:59.999,5894140.1164909,8607,41.33743,2393887.5893486,0
2024-07-07 01:45:00,57936.0,58318.69,57936.0,58114.0,231.55556,2024-07-07 01:59:59.999,13462357.5636906,17449,134.65771,7829082.513594,0
2024-07-07 02:00:00,58114.0,58291.1,58113.99,58279.43,174.81243,2024-07-07 02:14:59.999,10176392.2282527,11270,100.86204,5870331.1949429,0
2024-07-07 02:15:00,58279.42,58400.0,58146.33,58209.99,288.48684,2024-07-07 02:29:59.999,16816146.1989244,14047,136.22107,7940599.6889893,0
2024-07-07 02:30:00,58209.99,58292.33,58161.1,58288.0,81.10792,2024-07-07 02:44:59.999,4722562.0304469,8270,47.99275,2794510.5800558,0
2024-07-07 02:45:00,58287.99,58449.46,58191.1,58359.99,253.18458,2024-07-07 02:59:59.999,14758193.2428557,16907,152.12331,8867158.3318347,0
2024-07-07 03:00:00,58359.99,58364.0,57904.5,57964.0,434.90083,2024-07-07 03:14:59.999,25270157.055118,22203,188.8856,10977256.3315603,0
2024-07-07 03:15:00,57964.0,58022.56,57855.82,58008.01,173.74508,2024-07-07 03:29:59.999,10070183.0202189,12863,78.30396,4538649.5780192,0
