timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-07-04 09:45:00,0.02418,0.02425,0.02416,0.02419,963390.0,2024-07-04 09:49:59.999,23316.96839,283,595489.0,14416.16078,0
2024-07-04 09:50:00,0.02418,0.02418,0.02413,0.02415,1138938.0,2024-07-04 09:54:59.999,27515.63654,93,180113.0,4352.09563,0
2024-07-04 09:55:00,0.02415,0.02417,0.02406,0.02409,2278023.0,2024-07-04 09:59:59.999,54920.32419,174,690394.0,16646.44351,0
2024-07-04 10:00:00,0.02408,0.0241,0.02399,0.024,2263856.0,2024-07-04 10:04:59.999,54455.46294,507,1098078.0,26420.54368,0
2024-07-04 10:05:00,0.024,0.02403,0.02394,0.02398,3103672.0,2024-07-04 10:09:59.999,74442.313,366,1690090.0,40546.84595,0
2024-07-04 10:10:00,0.02398,0.024,0.0239,0.02397,2510431.0,2024-07-04 10:14:59.999,60079.16906,244,772163.0,18497.15304,0
2024-07-04 10:15:00,0.02398,0.024,0.02386,0.02387,5774003.0,2024-07-04 10:19:59.999,138156.05937,389,2846982.0,68163.55613,0
2024-07-04 10:20:00,0.02387,0.0239,0.02381,0.02388,2595937.0,2024-07-04 10:24:59.999,61911.59693,274,915319.0,21841.34528,0
2024-07-04 10:25:00,0.02389,0.02402,0.02386,0.02399,4205575.0,2024-07-04 10:29:59.999,100879.083,235,3526931.0,84602.75001,0
2024-07-04 10:30:00,0.02398,0.024,0.02393,0.02396,1549613.0,2024-07-04 10:34:59.999,37128.66143,142,1085149.0,26000.76845,0
2024-07-04 10:35:00,0.02396,0.02401,0.02395,0.02396,2315460.0,2024-07-04 10:39:59.999,55531.13473,195,1061797.0,25464.65289,0
2024-07-04 10:40:00,0.02397,0.02406,0.02395,0.02405,1519423.0,2024-07-04 10:44:59.999,36470.04389,124,1268399.0,30442.62803,0
2024-07-04 10:45:00,0.02405,0.02409,0.02401,0.02403,869914.0,2024-07-04 10:49:59.999,20914.57985,137,381423.0,9169.29994,0
2024-07-04 10:50:00,0.02404,0.02409,0.02403,0.02406,1502362.0,2024-07-04 10:54:59.999,36150.10925,228,833530.0,20058.47173,0
2024-07-04 10:55:00,0.02406,0.0241,0.02401,0.02408,1185350.0,2024-07-04 10:59:59.999,28517.09421,101,418204.0,10070.35609,0
2024-07-04 11:00:00,0.02408,0.02408,0.02399,0.02399,2071652.0,2024-07-04 11:04:59.999,49790.94379,237,1058148.0,25423.63204,0
2024-07-04 11:05:00,0.02399,0.02406,0.02399,0.02405,1656199.0,2024-07-04 11:09:59.999,39787.25328,114,1252812.0,30101.2177,0
2024-07-04 11:10:00,0.02405,0.02413,0.02405,0.02407,3510112.0,2024-07-04 11:14:59.999,84528.1497,172,1854277.0,44649.27814,0
2024-07-04 11:15:00,0.02406,0.02409,0.02401,0.02401,1595584.0,2024-07-04 11:19:59.999,38376.66631,133,1002837.0,24121.69952,0
2024-07-04 11:20:00,0.024,0.02401,0.02392,0.02394,2311022.0,2024-07-04 11:24:59.999,55410.45125,177,1397370.0,33500.90351,0
2024-07-04 11:25:00,0.02395,0.02395,0.02389,0.02389,3006626.0,2024-07-04 11:29:59.999,71894.40366,338,1561143.0,37332.15917,0
2024-07-04 11:30:00,0.0239,0.02391,0.02385,0.02386,2530069.0,2024-07-04 11:34:59.999,60397.36462,231,735534.0,17569.63024,0
2024-07-04 11:35:00,0.02387,0.02391,0.02387,0.0239,1166093.0,2024-07-04 11:39:59.999,27862.11802,105,651527.0,15568.78521,0
2024-07-04 11:40:00,0.02389,0.02394,0.02387,0.02391,1384477.0,2024-07-04 11:44:59.999,33094.43082,103,940547.0,22484.34889,0
2024-07-04 11:45:00,0.02391,0.02392,0.02387,0.02388,1719545.0,2024-07-04 11:49:59.999,41085.35943,119,856049.0,20454.65865,0
2024-07-04 11:50:00,0.02388,0.02393,0.02385,0.02389,1201904.0,2024-07-04 11:54:59.999,28715.89457,150,847765.0,20254.39847,0
2024-07-04 11:55:00,0.02389,0.02395,0.02388,0.02393,2562577.0,2024-07-04 11:59:59.999,61302.39262,148,1987541.0,47554.82333,0
2024-07-04 12:00:00,0.02393,0.02399,0.02392,0.02395,2401232.0,2024-07-04 12:04:59.999,57512.05246,195,1018193.0,24384.9554,0
2024-07-04 12:05:00,0.02394,0.024,0.02391,0.02396,1166202.0,2024-07-04 12:09:59.999,27933.92382,306,698694.0,16733.71487,0
2024-07-04 12:10:00,0.02397,0.024,0.02396,0.02398,1102068.0,2024-07-04 12:14:59.999,26431.46535,112,565881.0,13574.22117,0
2024-07-04 12:15:00,0.02399,0.02399,0.02385,0.0239,2176481.0,2024-07-04 12:19:59.999,52010.90604,164,669721.0,16000.49353,0
2024-07-04 12:20:00,0.0239,0.0239,0.02372,0.02373,5812341.0,2024-07-04 12:24:59.999,138261.66275,415,1837178.0,43711.24724,0
2024-07-04 12:25:00,0.02373,0.02378,0.0237,0.02378,2316561.0,2024-07-04 12:29:59.999,54993.46704,322,1049506.0,24922.88418,0
2024-07-04 12:30:00,0.02378,0.02382,0.02372,0.02382,2707982.0,2024-07-04 12:34:59.999,64344.02999,276,1359951.0,32317.18011,0
2024-07-04 12:35:00,0.02382,0.02384,0.02368,0.02368,4602177.0,2024-07-04 12:39:59.999,109470.40158,373,2732949.0,65004.89345,0
2024-07-04 12:40:00,0.02368,0.02368,0.02362,0.02365,3104987.0,2024-07-04 12:44:59.999,73418.36176,268,1501026.0,35496.45093,0
2024-07-04 12:45:00,0.02364,0.02364,0.02354,0.02355,3728054.0,2024-07-04 12:49:59.999,87937.19701,304,1661459.0,39200.72652,0
2024-07-04 12:50:00,0.02356,0.02358,0.02347,0.02348,3475600.0,2024-07-04 12:54:59.999,81743.36531,352,1643007.0,38639.04392,0
2024-07-04 12:55:00,0.02349,0.02352,0.0234,0.02345,5905003.0,2024-07-04 12:59:59.999,138497.70149,446,1999173.0,46917.18566,0
2024-07-04 13:00:00,0.02344,0.02346,0.02331,0.02334,8953176.0,2024-07-04 13:04:59.999,209346.53404,747,4871769.0,113923.04516,0
2024-07-04 13:05:00,0.02334,0.02335,0.02318,0.02332,13102221.0,2024-07-04 13:09:59.999,305155.33823,929,4073042.0,94797.70729,0
2024-07-04 13:10:00,0.02332,0.02347,0.02332,0.02334,3972989.0,2024-07-04 13:14:59.999,92947.82638,379,2641675.0,61789.49264,0
2024-07-04 13:15:00,0.02335,0.02339,0.0231,0.02314,6941567.0,2024-07-04 13:19:59.999,161022.79098,651,2623123.0,60879.51289,0
2024-07-04 13:20:00,0.02314,0.0233,0.02311,0.02316,10589685.0,2024-07-04 13:24:59.999,245442.9626,797,5933069.0,137503.26811,0
2024-07-04 13:25:00,0.02317,0.02321,0.0229,0.023,23495224.0,2024-07-04 13:29:59.999,541428.13477,1750,10170933.0,234409.83489,0
2024-07-04 13:30:00,0.023,0.02316,0.02296,0.02305,13375727.0,2024-07-04 13:34:59.999,308458.43247,979,5685683.0,131116.3992,0
2024-07-04 13:35:00,0.02307,0.02311,0.02298,0.02302,4101007.0,2024-07-04 13:39:59.999,94491.01617,464,2226639.0,51298.84938,0
2024-07-04 13:40:00,0.02302,0.0232,0.02302,0.02314,3034724.0,2024-07-04 13:44:59.999,70179.18275,309,1471207.0,34017.24831,0
2024-07-04 13:45:00,0.02313,0.02338,0.02312,0.02333,6847731.0,2024-07-04 13:49:59.999,159201.16761,521,3592166.0,83527.20077,0
2024-07-04 13:50:00,0.02332,0.0234,0.02328,0.02335,4432060.0,2024-07-04 13:54:59.999,103419.16828,415,2225979.0,51933.38657,0
2024-07-04 13:55:00,0.02336,0.02342,0.02332,0.02336,3142064.0,2024-07-04 13:59:59.999,73402.40603,337,1806381.0,42214.55231,0
2024-07-04 14:00:00,0.02336,0.02343,0.02329,0.0233,4640908.0,2024-07-04 14:04:59.999,108445.16883,340,1871377.0,43764.42557,0
2024-07-04 14:05:00,0.02329,0.02335,0.02329,0.0233,2925215.0,2024-07-04 14:09:59.999,68201.88948,825,1478874.0,34475.89364,0
2024-07-04 14:10:00,0.0233,0.02333,0.02326,0.02332,1819442.0,2024-07-04 14:14:59.999,42395.46429,161,1030240.0,24005.07011,0
2024-07-04 14:15:00,0.02332,0.02334,0.02326,0.02329,4148563.0,2024-07-04 14:19:59.999,96657.9337,275,1804416.0,42061.84141,0
2024-07-04 14:20:00,0.02329,0.02331,0.02314,0.02314,2669780.0,2024-07-04 14:24:59.999,61951.94593,237,1072312.0,24915.8197,0
2024-07-04 14:25:00,0.02315,0.02322,0.02308,0.02316,3899500.0,2024-07-04 14:29:59.999,90301.53946,310,1955827.0,45310.84102,0
2024-07-04 14:30:00,0.02316,0.02318,0.02309,0.02312,2883835.0,2024-07-04 14:34:59.999,66690.82672,213,1382379.0,31963.16542,0
2024-07-04 14:35:00,0.02312,0.02333,0.02312,0.02325,4050280.0,2024-07-04 14:39:59.999,94087.08899,300,2531176.0,58784.72716,0
2024-07-04 14:40:00,0.02324,0.02334,0.02317,0.02319,3848337.0,2024-07-04 14:44:59.999,89518.75288,279,1869194.0,43493.17734,0
2024-07-04 14:45:00,0.02319,0.0233,0.02316,0.02329,4192137.0,2024-07-04 14:49:59.999,97340.05119,202,2510127.0,58284.81445,0
2024-07-04 14:50:00,0.02329,0.0234,0.02325,0.02337,3347636.0,2024-07-04 14:54:59.999,78079.0508,214,1829854.0,42688.09598,0
2024-07-04 14:55:00,0.02336,0.02338,0.02332,0.02332,3283720.0,2024-07-04 14:59:59.999,76675.86649,279,1505013.0,35147.64939,0
2024-07-04 15:00:00,0.02332,0.02336,0.0233,0.02331,4368469.0,2024-07-04 15:04:59.999,101880.78335,401,3207277.0,74789.77374,0
2024-07-04 15:05:00,0.02331,0.02343,0.02331,0.02337,5123110.0,2024-07-04 15:09:59.999,119712.12992,336,3652226.0,85341.05791,0
2024-07-04 15:10:00,0.02336,0.02341,0.02335,0.02341,3080013.0,2024-07-04 15:14:59.999,71986.01732,415,1201995.0,28102.3261,0
2024-07-04 15:15:00,0.02341,0.02341,0.02332,0.02333,2245243.0,2024-07-04 15:19:59.999,52460.64122,344,1362506.0,31830.38021,0
2024-07-04 15:20:00,0.02333,0.02333,0.02328,0.02331,2860593.0,2024-07-04 15:24:59.999,66672.6249,211,1960069.0,45684.48117,0
2024-07-04 15:25:00,0.02331,0.02337,0.0233,0.02335,1810451.0,2024-07-04 15:29:59.999,42252.88869,159,869569.0,20294.42113,0
2024-07-04 15:30:00,0.02333,0.02341,0.02333,0.02339,2185515.0,2024-07-04 15:34:59.999,51089.1269,136,1403078.0,32797.38044,0
2024-07-04 15:35:00,0.02339,0.02343,0.02338,0.02342,1472755.0,2024-07-04 15:39:59.999,34459.01457,171,1133880.0,26532.08676,0
2024-07-04 15:40:00,0.02341,0.02357,0.02341,0.02357,3776570.0,2024-07-04 15:44:59.999,88779.27765,295,2883275.0,67786.76346,0
2024-07-04 15:45:00,0.02357,0.0236,0.0235,0.02357,5938528.0,2024-07-04 15:49:59.999,139876.10247,375,2592129.0,61062.69642,0
2024-07-04 15:50:00,0.02358,0.02375,0.02358,0.02372,3826649.0,2024-07-04 15:54:59.999,90591.53868,275,2672947.0,63293.10531,0
2024-07-04 15:55:00,0.02372,0.02375,0.02367,0.02368,2955383.0,2024-07-04 15:59:59.999,70071.38808,231,1572489.0,37291.56251,0
2024-07-04 16:00:00,0.02369,0.02369,0.0236,0.02364,2278043.0,2024-07-04 16:04:59.999,53868.29078,177,1036413.0,24504.38476,0
2024-07-04 16:05:00,0.02364,0.02365,0.02347,0.02349,4373658.0,2024-07-04 16:09:59.999,103017.81942,337,1237543.0,29172.77744,0
2024-07-04 16:10:00,0.02349,0.02352,0.02341,0.02342,5099795.0,2024-07-04 16:14:59.999,119636.48735,377,2097008.0,49205.97011,0
2024-07-04 16:15:00,0.02341,0.02346,0.02338,0.02345,2691460.0,2024-07-04 16:19:59.999,63032.27699,230,1487733.0,34853.78504,0
2024-07-04 16:20:00,0.02345,0.02346,0.02339,0.02341,1550594.0,2024-07-04 16:24:59.999,36327.06261,168,725986.0,17006.82039,0
2024-07-04 16:25:00,0.02342,0.02345,0.02341,0.02341,561014.0,2024-07-04 16:29:59.999,13143.61378,142,356529.0,8353.58211,0
2024-07-04 16:30:00,0.0234,0.0234,0.02324,0.02325,1339828.0,2024-07-04 16:34:59.999,31239.58583,306,458718.0,10693.11404,0
2024-07-04 16:35:00,0.02325,0.02338,0.02324,0.02338,4477876.0,2024-07-04 16:39:59.999,104460.66604,212,3451698.0,80582.65525,0
2024-07-04 16:40:00,0.02337,0.02341,0.02332,0.02335,2684194.0,2024-07-04 16:44:59.999,62701.3938,196,1354018.0,31631.49346,0
2024-07-04 16:45:00,0.02335,0.02337,0.02331,0.02337,2078641.0,2024-07-04 16:49:59.999,48504.02858,160,1454938.0,33954.68452,0
2024-07-04 16:50:00,0.02336,0.02348,0.02336,0.02348,1687512.0,2024-07-04 16:54:59.999,39524.11016,152,1130306.0,26473.70346,0
2024-07-04 16:55:00,0.02349,0.02359,0.02347,0.02353,4527549.0,2024-07-04 16:59:59.999,106568.2972,333,2908273.0,68458.73521,0
2024-07-04 17:00:00,0.02353,0.0236,0.02349,0.02351,2365208.0,2024-07-04 17:04:59.999,55684.41684,401,1184350.0,27874.31155,0
2024-07-04 17:05:00,0.02349,0.02353,0.02348,0.0235,1009072.0,2024-07-04 17:09:59.999,23720.05549,105,420634.0,9888.8877,0
2024-07-04 17:10:00,0.02349,0.02352,0.02348,0.02349,1307407.0,2024-07-04 17:14:59.999,30719.31547,150,850787.0,19992.2077,0
2024-07-04 17:15:00,0.0235,0.02354,0.02348,0.02353,1461904.0,2024-07-04 17:19:59.999,34382.4336,115,454497.0,10681.71045,0
2024-07-04 17:20:00,0.02353,0.02353,0.02345,0.02347,2086761.0,2024-07-04 17:24:59.999,49015.16869,204,817790.0,19213.83705,0
2024-07-04 17:25:00,0.02346,0.02351,0.02341,0.02348,2425874.0,2024-07-04 17:29:59.999,56914.81175,180,1128821.0,26493.53756,0
2024-07-04 17:30:00,0.02348,0.02348,0.02339,0.02339,1319568.0,2024-07-04 17:34:59.999,30919.1593,130,549258.0,12865.17915,0
2024-07-04 17:35:00,0.0234,0.02343,0.02337,0.02341,1107151.0,2024-07-04 17:39:59.999,25911.07933,130,661329.0,15475.07596,0
2024-07-04 17:40:00,0.0234,0.02343,0.0234,0.02341,613337.0,2024-07-04 17:44:59.999,14364.98543,88,234016.0,5481.43764,0
2024-07-04 17:45:00,0.02342,0.02346,0.02342,0.02345,1422629.0,2024-07-04 17:49:59.999,33338.33342,118,893476.0,20939.35739,0
2024-07-04 17:50:00,0.02346,0.0235,0.02343,0.02349,392039.0,2024-07-04 17:54:59.999,9197.18528,65,271860.0,6378.37201,0
2024-07-04 17:55:00,0.02349,0.02357,0.02349,0.02353,1074215.0,2024-07-04 17:59:59.999,25282.63242,146,799337.0,18813.86638,0
2024-07-04 18:00:00,0.02352,0.02352,0.02346,0.02349,1148713.0,2024-07-04 18:04:59.999,26985.67494,144,253388.0,5952.25754,0
2024-07-04 18:05:00,0.02349,0.02349,0.02335,0.02335,2297789.0,2024-07-04 18:09:59.999,53808.44392,414,1111774.0,26029.36629,0
2024-07-04 18:10:00,0.02335,0.02335,0.02327,0.02328,4234656.0,2024-07-04 18:14:59.999,98666.92205,285,2155344.0,50225.3735,0
2024-07-04 18:15:00,0.02327,0.02329,0.02322,0.02326,3525432.0,2024-07-04 18:19:59.999,81982.20932,298,1620415.0,37688.18731,0
2024-07-04 18:20:00,0.02327,0.02328,0.02321,0.02324,2978080.0,2024-07-04 18:24:59.999,69170.75436,299,1086987.0,25250.83596,0
2024-07-04 18:25:00,0.02324,0.02331,0.02322,0.02331,1098172.0,2024-07-04 18:29:59.999,25551.73736,123,749472.0,17443.07244,0
2024-07-04 18:30:00,0.02329,0.02342,0.02329,0.02332,957010.0,2024-07-04 18:34:59.999,22365.17881,157,377381.0,8817.84808,0
2024-07-04 18:35:00,0.02332,0.0234,0.02329,0.02333,1372294.0,2024-07-04 18:39:59.999,32052.27928,147,521121.0,12165.99436,0
2024-07-04 18:40:00,0.0233,0.02333,0.02329,0.02332,454236.0,2024-07-04 18:44:59.999,10590.82148,68,180915.0,4219.21934,0
2024-07-04 18:45:00,0.02332,0.02332,0.02325,0.02328,736259.0,2024-07-04 18:49:59.999,17134.57291,106,506143.0,11779.60624,0
2024-07-04 18:50:00,0.0233,0.02335,0.02328,0.02335,1377349.0,2024-07-04 18:54:59.999,32093.93451,92,731404.0,17043.37063,0
2024-07-04 18:55:00,0.02335,0.02339,0.02334,0.02336,520640.0,2024-07-04 18:59:59.999,12164.07802,62,197772.0,4621.18899,0
2024-07-04 19:00:00,0.02337,0.02341,0.02336,0.02341,1386383.0,2024-07-04 19:04:59.999,32422.63514,130,1205928.0,28202.72561,0
2024-07-04 19:05:00,0.02339,0.02347,0.02338,0.02347,917644.0,2024-07-04 19:09:59.999,21504.1424,100,532606.0,12488.67376,0
2024-07-04 19:10:00,0.02347,0.02352,0.02347,0.02352,1345663.0,2024-07-04 19:14:59.999,31617.39815,129,862912.0,20277.02255,0
2024-07-04 19:15:00,0.02351,0.02351,0.02339,0.02342,479210.0,2024-07-04 19:19:59.999,11240.15743,89,126946.0,2975.54317,0
2024-07-04 19:20:00,0.02343,0.02356,0.02343,0.02356,1212522.0,2024-07-04 19:24:59.999,28506.22092,126,810735.0,19058.45572,0
2024-07-04 19:25:00,0.02356,0.02356,0.02349,0.0235,1523602.0,2024-07-04 19:29:59.999,35845.86539,142,714193.0,16808.39884,0
2024-07-04 19:30:00,0.02348,0.02358,0.02348,0.02358,2057636.0,2024-07-04 19:34:59.999,48431.94311,149,1697829.0,39966.26919,0
2024-07-04 19:35:00,0.02358,0.02361,0.02356,0.02357,3052829.0,2024-07-04 19:39:59.999,71975.65922,141,736052.0,17364.9461,0
2024-07-04 19:40:00,0.02355,0.02355,0.02343,0.02343,1647958.0,2024-07-04 19:44:59.999,38725.59115,135,317451.0,7453.1798,0
2024-07-04 19:45:00,0.02343,0.02343,0.02338,0.02338,2572464.0,2024-07-04 19:49:59.999,60179.81367,195,881373.0,20618.99693,0
2024-07-04 19:50:00,0.02339,0.0234,0.0233,0.0233,2299958.0,2024-07-04 19:54:59.999,53733.65933,227,969877.0,22656.14325,0
2024-07-04 19:55:00,0.02329,0.0233,0.02326,0.02329,1423721.0,2024-07-04 19:59:59.999,33148.70979,147,866640.0,20177.6071,0
2024-07-04 20:00:00,0.02329,0.02332,0.02325,0.02325,1475595.0,2024-07-04 20:04:59.999,34373.21402,175,572499.0,13336.42854,0
2024-07-04 20:05:00,0.02325,0.02331,0.02323,0.02325,1095325.0,2024-07-04 20:09:59.999,25490.98855,118,502461.0,11692.48246,0
2024-07-04 20:10:00,0.02327,0.0233,0.02325,0.0233,839624.0,2024-07-04 20:14:59.999,19538.74187,98,622265.0,14481.94937,0
2024-07-04 20:15:00,0.0233,0.02335,0.02329,0.02333,1038994.0,2024-07-04 20:19:59.999,24230.40782,117,672742.0,15692.18179,0
2024-07-04 20:20:00,0.02333,0.02333,0.02324,0.02331,1004643.0,2024-07-04 20:24:59.999,23389.69846,120,878327.0,20449.37106,0
2024-07-04 20:25:00,0.02331,0.02334,0.0233,0.02333,671856.0,2024-07-04 20:29:59.999,15669.53964,88,350393.0,8172.49346,0
2024-07-04 20:30:00,0.02333,0.02337,0.02332,0.02336,933948.0,2024-07-04 20:34:59.999,21804.65319,96,509784.0,11902.17092,0
2024-07-04 20:35:00,0.02335,0.02338,0.02334,0.02337,132751.0,2024-07-04 20:39:59.999,3101.29063,37,99172.0,2317.15318,0
2024-07-04 20:40:00,0.02338,0.02339,0.02334,0.02338,331344.0,2024-07-04 20:44:59.999,7742.02524,54,196053.0,4581.5283,0
2024-07-04 20:45:00,0.02338,0.02343,0.02334,0.02336,329589.0,2024-07-04 20:49:59.999,7711.42799,60,251531.0,5885.75471,0
2024-07-04 20:50:00,0.02336,0.02343,0.02334,0.02342,708126.0,2024-07-04 20:54:59.999,16554.21698,79,253083.0,5916.68941,0
2024-07-04 20:55:00,0.02341,0.02346,0.0234,0.02344,1231161.0,2024-07-04 20:59:59.999,28835.21179,94,1099144.0,25742.19379,0
2024-07-04 21:00:00,0.02344,0.02349,0.02339,0.02341,1527112.0,2024-07-04 21:04:59.999,35816.7439,153,893515.0,20963.36956,0
2024-07-04 21:05:00,0.0234,0.02346,0.02337,0.02342,1181831.0,2024-07-04 21:09:59.999,27681.98435,119,994526.0,23295.85024,0
2024-07-04 21:10:00,0.02341,0.02351,0.02341,0.02351,1442018.0,2024-07-04 21:14:59.999,33852.52242,122,983342.0,23083.39731,0
2024-07-04 21:15:00,0.02352,0.02355,0.02349,0.02355,1005575.0,2024-07-04 21:19:59.999,23646.95749,112,630739.0,14832.94555,0
2024-07-04 21:20:00,0.02355,0.02366,0.02355,0.02366,1465363.0,2024-07-04 21:24:59.999,34562.70172,140,1123049.0,26487.08282,0
2024-07-04 21:25:00,0.02365,0.02365,0.02354,0.02354,703163.0,2024-07-04 21:29:59.999,16608.40493,103,214263.0,5062.57165,0
2024-07-04 21:30:00,0.02354,0.02355,0.02346,0.0235,551631.0,2024-07-04 21:34:59.999,12959.12677,91,147942.0,3477.8678,0
2024-07-04 21:35:00,0.02349,0.02353,0.02348,0.02353,191866.0,2024-07-04 21:39:59.999,4510.29914,34,134179.0,3154.6636,0
2024-07-04 21:40:00,0.02351,0.02351,0.02345,0.02345,1194168.0,2024-07-04 21:44:59.999,28045.80183,112,592702.0,13924.76085,0
2024-07-04 21:45:00,0.02346,0.0235,0.02346,0.0235,265535.0,2024-07-04 21:49:59.999,6234.7456,29,258516.0,6069.91125,0
2024-07-04 21:50:00,0.0235,0.02351,0.02349,0.0235,152549.0,2024-07-04 21:54:59.999,3584.89505,32,143258.0,3366.58775,0
2024-07-04 21:55:00,0.02351,0.02356,0.0235,0.02354,604960.0,2024-07-04 21:59:59.999,14232.67672,83,303508.0,7139.13109,0
2024-07-04 22:00:00,0.02353,0.02359,0.02348,0.02358,609611.0,2024-07-04 22:04:59.999,14336.91765,97,183866.0,4326.50984,0
2024-07-04 22:05:00,0.02359,0.02362,0.02352,0.02353,1535994.0,2024-07-04 22:09:59.999,36210.65046,176,802657.0,18923.66289,0
2024-07-04 22:10:00,0.02354,0.02356,0.02349,0.02354,549352.0,2024-07-04 22:14:59.999,12925.0075,96,290597.0,6836.74103,0
2024-07-04 22:15:00,0.02354,0.02354,0.02349,0.02349,474006.0,2024-07-04 22:19:59.999,11143.13243,87,379274.0,8916.21505,0
2024-07-04 22:20:00,0.02349,0.02349,0.02338,0.02339,1590850.0,2024-07-04 22:24:59.999,37240.66115,141,203610.0,4771.23722,0
2024-07-04 22:25:00,0.0234,0.02341,0.02335,0.02336,682366.0,2024-07-04 22:29:59.999,15949.53342,89,381697.0,8920.18593,0
2024-07-04 22:30:00,0.02336,0.02337,0.02327,0.02327,2058331.0,2024-07-04 22:34:59.999,48013.3946,229,941006.0,21952.73753,0
2024-07-04 22:35:00,0.02327,0.0233,0.02323,0.02325,1395759.0,2024-07-04 22:39:59.999,32460.43759,130,489557.0,11395.78846,0
2024-07-04 22:40:00,0.02325,0.0233,0.02325,0.02325,844123.0,2024-07-04 22:44:59.999,19643.6095,111,455963.0,10611.57324,0
2024-07-04 22:45:00,0.02326,0.02326,0.02321,0.02323,707698.0,2024-07-04 22:49:59.999,16444.1698,123,378814.0,8802.71861,0
2024-07-04 22:50:00,0.02325,0.02326,0.02317,0.0232,1700762.0,2024-07-04 22:54:59.999,39452.17179,158,913209.0,21185.77733,0
2024-07-04 22:55:00,0.0232,0.02321,0.02318,0.02318,752719.0,2024-07-04 22:59:59.999,17460.31652,113,526306.0,12208.75286,0
2024-07-04 23:00:00,0.02317,0.02317,0.02308,0.02309,1874497.0,2024-07-04 23:04:59.999,43333.27658,221,1175375.0,27171.31086,0
2024-07-04 23:05:00,0.0231,0.02312,0.02298,0.02306,7236108.0,2024-07-04 23:09:59.999,166584.44867,538,3554204.0,81799.08618,0
2024-07-04 23:10:00,0.02306,0.02308,0.023,0.02307,2833589.0,2024-07-04 23:14:59.999,65295.72393,258,1556367.0,35873.01502,0
2024-07-04 23:15:00,0.02306,0.02306,0.02279,0.02286,8734106.0,2024-07-04 23:19:59.999,199688.032,922,3728993.0,85252.99986,0
2024-07-04 23:20:00,0.02286,0.02289,0.02271,0.02281,4914611.0,2024-07-04 23:24:59.999,111947.70559,507,2418472.0,55082.59413,0
2024-07-04 23:25:00,0.02281,0.02282,0.02264,0.02264,2759662.0,2024-07-04 23:29:59.999,62769.79641,319,1383891.0,31482.37775,0
2024-07-04 23:30:00,0.02263,0.02277,0.02259,0.02261,4424167.0,2024-07-04 23:34:59.999,100310.18191,571,2514022.0,56986.5563,0
2024-07-04 23:35:00,0.02262,0.02268,0.02247,0.02252,9105729.0,2024-07-04 23:39:59.999,205292.29666,826,3386412.0,76346.99376,0
2024-07-04 23:40:00,0.02252,0.02253,0.02218,0.02238,29772780.0,2024-07-04 23:44:59.999,665334.76405,2473,15044401.0,336278.31429,0
2024-07-04 23:45:00,0.02237,0.02252,0.02237,0.02237,9158425.0,2024-07-04 23:49:59.999,205416.05305,882,3365268.0,75470.80195,0
2024-07-04 23:50:00,0.02236,0.02245,0.02228,0.02237,4440033.0,2024-07-04 23:54:59.999,99292.68681,506,2241409.0,50116.94536,0
2024-07-04 23:55:00,0.02237,0.02242,0.02232,0.02242,3009542.0,2024-07-04 23:59:59.999,67337.24335,435,1759084.0,39355.69443,0
2024-07-05 00:00:00,0.02241,0.02244,0.02157,0.02167,46471596.0,2024-07-05 00:04:59.999,1019433.06036,4200,22081029.0,484391.65507,0
2024-07-05 00:05:00,0.02167,0.02199,0.02166,0.02166,26792286.0,2024-07-05 00:09:59.999,584933.2633,2599,14192897.0,309883.0566,0
2024-07-05 00:10:00,0.02167,0.0219,0.02161,0.02169,13046078.0,2024-07-05 00:14:59.999,283952.71265,1374,6883899.0,149856.10508,0
2024-07-05 00:15:00,0.0217,0.0219,0.02169,0.02181,8679994.0,2024-07-05 00:19:59.999,189417.93734,797,4858129.0,106027.82098,0
2024-07-05 00:20:00,0.02182,0.02196,0.02181,0.02193,4836857.0,2024-07-05 00:24:59.999,105906.26618,505,2593303.0,56781.31861,0
2024-07-05 00:25:00,0.02193,0.02197,0.02155,0.02159,9139637.0,2024-07-05 00:29:59.999,198542.54543,909,3845580.0,83521.80477,0
