Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-03-19 14:30:00,0.01751000,0.01751000,0.01744000,0.01745000,879407.00000000,2025-03-19 14:30:59.999,15366.26588000,73,69458.00000000,1213.89094000,0
2025-03-19 14:31:00,0.01744000,0.01749000,0.01744000,0.01745000,809116.00000000,2025-03-19 14:31:59.999,14130.90731000,102,266781.00000000,4659.87376000,0
2025-03-19 14:32:00,0.01745000,0.01749000,0.01745000,0.01749000,640538.00000000,2025-03-19 14:32:59.999,11192.81967000,64,429446.00000000,7508.35324000,0
2025-03-19 14:33:00,0.01750000,0.01752000,0.01749000,0.01751000,589070.00000000,2025-03-19 14:33:59.999,10312.09579000,63,255007.00000000,4464.98809000,0
2025-03-19 14:34:00,0.01751000,0.01752000,0.01747000,0.01752000,1953017.00000000,2025-03-19 14:34:59.999,34128.99222000,84,203001.00000000,3552.36687000,0
2025-03-19 14:35:00,0.01752000,0.01754000,0.01751000,0.01751000,393523.00000000,2025-03-19 14:35:59.999,6895.58061000,80,220822.00000000,3869.65835000,0
2025-03-19 14:36:00,0.01750000,0.01751000,0.01750000,0.01750000,260986.00000000,2025-03-19 14:36:59.999,4567.33268000,67,179831.00000000,3147.12018000,0
2025-03-19 14:37:00,0.01750000,0.01753000,0.01750000,0.01753000,283977.00000000,2025-03-19 14:37:59.999,4972.44418000,37,91009.00000000,1594.23895000,0
2025-03-19 14:38:00,0.01754000,0.01757000,0.01754000,0.01754000,346044.00000000,2025-03-19 14:38:59.999,6074.29041000,54,154011.00000000,2703.72161000,0
2025-03-19 14:39:00,0.01754000,0.01755000,0.01754000,0.01754000,157684.00000000,2025-03-19 14:39:59.999,2765.88305000,29,135598.00000000,2378.49461000,0
2025-03-19 14:40:00,0.01755000,0.01757000,0.01755000,0.01755000,226544.00000000,2025-03-19 14:40:59.999,3977.40837000,41,98763.00000000,1734.03823000,0
2025-03-19 14:41:00,0.01755000,0.01755000,0.01750000,0.01751000,1014259.00000000,2025-03-19 14:41:59.999,17763.53006000,97,144755.00000000,2536.64219000,0
2025-03-19 14:42:00,0.01751000,0.01753000,0.01751000,0.01753000,188009.00000000,2025-03-19 14:42:59.999,3293.81296000,38,94200.00000000,1650.37904000,0
2025-03-19 14:43:00,0.01752000,0.01754000,0.01751000,0.01751000,213763.00000000,2025-03-19 14:43:59.999,3747.25502000,21,158636.00000000,2781.69026000,0
2025-03-19 14:44:00,0.01751000,0.01755000,0.01751000,0.01753000,454232.00000000,2025-03-19 14:44:59.999,7958.81120000,41,378653.00000000,6634.66232000,0
2025-03-19 14:45:00,0.01753000,0.01754000,0.01750000,0.01750000,323277.00000000,2025-03-19 14:45:59.999,5661.47866000,30,89435.00000000,1567.92685000,0
2025-03-19 14:46:00,0.01750000,0.01751000,0.01749000,0.01751000,314223.00000000,2025-03-19 14:46:59.999,5497.70426000,33,56336.00000000,986.06733000,0
2025-03-19 14:47:00,0.01751000,0.01753000,0.01751000,0.01753000,76438.00000000,2025-03-19 14:47:59.999,1338.91351000,19,51549.00000000,902.93367000,0
2025-03-19 14:48:00,0.01753000,0.01754000,0.01753000,0.01753000,513133.00000000,2025-03-19 14:48:59.999,8998.44968000,47,108757.00000000,1907.32183000,0
2025-03-19 14:49:00,0.01752000,0.01753000,0.01752000,0.01753000,169756.00000000,2025-03-19 14:49:59.999,2974.38511000,28,65613.00000000,1149.79975000,0
2025-03-19 14:50:00,0.01752000,0.01753000,0.01752000,0.01753000,169328.00000000,2025-03-19 14:50:59.999,2966.80333000,17,135034.00000000,2365.97245000,0
2025-03-19 14:51:00,0.01754000,0.01756000,0.01754000,0.01756000,242000.00000000,2025-03-19 14:51:59.999,4246.45380000,45,182133.00000000,3195.91130000,0
2025-03-19 14:52:00,0.01756000,0.01756000,0.01754000,0.01754000,137442.00000000,2025-03-19 14:52:59.999,2411.22915000,24,65953.00000000,1156.88400000,0
2025-03-19 14:53:00,0.01755000,0.01757000,0.01755000,0.01756000,98324.00000000,2025-03-19 14:53:59.999,1726.58747000,23,52660.00000000,924.80526000,0
2025-03-19 14:54:00,0.01756000,0.01757000,0.01755000,0.01755000,328958.00000000,2025-03-19 14:54:59.999,5776.54785000,30,55163.00000000,969.04139000,0
2025-03-19 14:55:00,0.01755000,0.01758000,0.01755000,0.01757000,195841.00000000,2025-03-19 14:55:59.999,3438.81862000,39,90865.00000000,1596.09954000,0
2025-03-19 14:56:00,0.01758000,0.01758000,0.01757000,0.01757000,111441.00000000,2025-03-19 14:56:59.999,1958.73051000,11,49210.00000000,865.11180000,0
2025-03-19 14:57:00,0.01757000,0.01758000,0.01756000,0.01758000,120785.00000000,2025-03-19 14:57:59.999,2122.62338000,29,64106.00000000,1126.64540000,0
2025-03-19 14:58:00,0.01757000,0.01757000,0.01757000,0.01757000,53402.00000000,2025-03-19 14:58:59.999,938.27314000,14,30674.00000000,538.94218000,0
2025-03-19 14:59:00,0.01758000,0.01759000,0.01756000,0.01756000,411105.00000000,2025-03-19 14:59:59.999,7224.52060000,38,222862.00000000,3917.25262000,0
2025-03-19 15:00:00,0.01755000,0.01757000,0.01754000,0.01757000,241505.00000000,2025-03-19 15:00:59.999,4239.08654000,48,168485.00000000,2957.67028000,0
2025-03-19 15:01:00,0.01757000,0.01758000,0.01755000,0.01756000,210253.00000000,2025-03-19 15:01:59.999,3693.11746000,37,127730.00000000,2243.82934000,0
2025-03-19 15:02:00,0.01757000,0.01760000,0.01757000,0.01758000,252577.00000000,2025-03-19 15:02:59.999,4441.64930000,34,174673.00000000,3071.47110000,0
2025-03-19 15:03:00,0.01758000,0.01758000,0.01756000,0.01757000,140709.00000000,2025-03-19 15:03:59.999,2472.34406000,24,107700.00000000,1892.36233000,0
2025-03-19 15:04:00,0.01757000,0.01757000,0.01757000,0.01757000,36976.00000000,2025-03-19 15:04:59.999,649.66832000,3,36976.00000000,649.66832000,0
2025-03-19 15:05:00,0.01756000,0.01759000,0.01756000,0.01759000,234243.00000000,2025-03-19 15:05:59.999,4117.96787000,21,99489.00000000,1749.57203000,0
2025-03-19 15:06:00,0.01759000,0.01762000,0.01759000,0.01761000,376626.00000000,2025-03-19 15:06:59.999,6630.83972000,47,371403.00000000,6538.87770000,0
2025-03-19 15:07:00,0.01762000,0.01762000,0.01760000,0.01761000,98861.00000000,2025-03-19 15:07:59.999,1740.77690000,22,91930.00000000,1618.78221000,0
2025-03-19 15:08:00,0.01759000,0.01760000,0.01758000,0.01760000,426969.00000000,2025-03-19 15:08:59.999,7512.20747000,37,26886.00000000,473.10883000,0
2025-03-19 15:09:00,0.01760000,0.01762000,0.01759000,0.01760000,146369.00000000,2025-03-19 15:09:59.999,2576.68310000,33,60544.00000000,1066.22967000,0
2025-03-19 15:10:00,0.01760000,0.01761000,0.01759000,0.01759000,329918.00000000,2025-03-19 15:10:59.999,5808.03740000,28,202756.00000000,3570.30224000,0
2025-03-19 15:11:00,0.01759000,0.01760000,0.01756000,0.01756000,562092.00000000,2025-03-19 15:11:59.999,9886.34726000,43,228536.00000000,4021.22329000,0
2025-03-19 15:12:00,0.01756000,0.01756000,0.01754000,0.01754000,337128.00000000,2025-03-19 15:12:59.999,5914.28082000,21,290821.00000000,5101.29948000,0
2025-03-19 15:13:00,0.01754000,0.01754000,0.01752000,0.01753000,67490.00000000,2025-03-19 15:13:59.999,1182.98645000,19,34531.00000000,605.37791000,0
2025-03-19 15:14:00,0.01753000,0.01753000,0.01751000,0.01752000,383988.00000000,2025-03-19 15:14:59.999,6727.04919000,30,114055.00000000,1998.72413000,0
2025-03-19 15:15:00,0.01753000,0.01755000,0.01753000,0.01754000,118519.00000000,2025-03-19 15:15:59.999,2077.73293000,30,111427.00000000,1953.40675000,0
2025-03-19 15:16:00,0.01754000,0.01756000,0.01753000,0.01755000,308355.00000000,2025-03-19 15:16:59.999,5410.09975000,48,210146.00000000,3687.85517000,0
2025-03-19 15:17:00,0.01755000,0.01755000,0.01750000,0.01750000,2383162.00000000,2025-03-19 15:17:59.999,41725.48691000,74,323905.00000000,5674.77201000,0
2025-03-19 15:18:00,0.01750000,0.01751000,0.01749000,0.01749000,234207.00000000,2025-03-19 15:18:59.999,4098.98407000,55,72827.00000000,1274.86582000,0
2025-03-19 15:19:00,0.01749000,0.01750000,0.01745000,0.01748000,3340235.00000000,2025-03-19 15:19:59.999,58345.19549000,134,117573.00000000,2055.43008000,0
2025-03-19 15:20:00,0.01749000,0.01751000,0.01749000,0.01751000,519581.00000000,2025-03-19 15:20:59.999,9088.97044000,62,120941.00000000,2116.22309000,0
2025-03-19 15:21:00,0.01751000,0.01751000,0.01750000,0.01751000,156871.00000000,2025-03-19 15:21:59.999,2746.53276000,37,43045.00000000,753.64938000,0
2025-03-19 15:22:00,0.01752000,0.01753000,0.01752000,0.01753000,175903.00000000,2025-03-19 15:22:59.999,3083.04622000,29,68910.00000000,1207.91106000,0
2025-03-19 15:23:00,0.01753000,0.01754000,0.01752000,0.01752000,126188.00000000,2025-03-19 15:23:59.999,2211.59376000,19,7872.00000000,137.99733000,0
2025-03-19 15:24:00,0.01751000,0.01751000,0.01751000,0.01751000,405143.00000000,2025-03-19 15:24:59.999,7094.05393000,26,139989.00000000,2451.20739000,0
2025-03-19 15:25:00,0.01750000,0.01751000,0.01749000,0.01751000,263052.00000000,2025-03-19 15:25:59.999,4603.46056000,23,76825.00000000,1344.98806000,0
2025-03-19 15:26:00,0.01752000,0.01752000,0.01751000,0.01752000,397820.00000000,2025-03-19 15:26:59.999,6969.25640000,16,30329.00000000,531.36408000,0
2025-03-19 15:27:00,0.01752000,0.01754000,0.01752000,0.01754000,240006.00000000,2025-03-19 15:27:59.999,4209.48061000,22,155548.00000000,2728.23432000,0
2025-03-19 15:28:00,0.01754000,0.01754000,0.01752000,0.01752000,168035.00000000,2025-03-19 15:28:59.999,2945.00380000,16,83535.00000000,1464.35006000,0
2025-03-19 15:29:00,0.01752000,0.01753000,0.01752000,0.01753000,87636.00000000,2025-03-19 15:29:59.999,1535.80720000,13,31923.00000000,559.43700000,0
2025-03-19 15:30:00,0.01753000,0.01755000,0.01752000,0.01754000,77137.00000000,2025-03-19 15:30:59.999,1352.51280000,20,27420.00000000,480.80959000,0
2025-03-19 15:31:00,0.01753000,0.01756000,0.01753000,0.01756000,262384.00000000,2025-03-19 15:31:59.999,4600.03225000,29,262384.00000000,4600.03225000,0
2025-03-19 15:32:00,0.01756000,0.01756000,0.01755000,0.01756000,145196.00000000,2025-03-19 15:32:59.999,2549.02926000,25,80176.00000000,1407.61802000,0
2025-03-19 15:33:00,0.01756000,0.01758000,0.01756000,0.01756000,229823.00000000,2025-03-19 15:33:59.999,4037.71387000,18,100418.00000000,1765.16075000,0
2025-03-19 15:34:00,0.01756000,0.01758000,0.01756000,0.01757000,788941.00000000,2025-03-19 15:34:59.999,13860.79939000,54,395463.00000000,6948.36328000,0
2025-03-19 15:35:00,0.01757000,0.01758000,0.01756000,0.01756000,250628.00000000,2025-03-19 15:35:59.999,4402.44304000,23,92928.00000000,1632.68253000,0
2025-03-19 15:36:00,0.01756000,0.01760000,0.01756000,0.01759000,182009.00000000,2025-03-19 15:36:59.999,3200.60003000,46,108395.00000000,1906.12084000,0
2025-03-19 15:37:00,0.01760000,0.01762000,0.01759000,0.01759000,674702.00000000,2025-03-19 15:37:59.999,11881.66181000,81,448228.00000000,7894.08631000,0
2025-03-19 15:38:00,0.01759000,0.01762000,0.01758000,0.01758000,2319426.00000000,2025-03-19 15:38:59.999,40823.12963000,106,1072582.00000000,18877.82608000,0
2025-03-19 15:39:00,0.01758000,0.01758000,0.01756000,0.01756000,222247.00000000,2025-03-19 15:39:59.999,3904.44231000,20,18174.00000000,319.49096000,0
2025-03-19 15:40:00,0.01756000,0.01757000,0.01756000,0.01757000,148437.00000000,2025-03-19 15:40:59.999,2607.95559000,14,147021.00000000,2583.09063000,0
2025-03-19 15:41:00,0.01758000,0.01759000,0.01757000,0.01759000,227793.00000000,2025-03-19 15:41:59.999,4004.75292000,30,40905.00000000,719.28216000,0
2025-03-19 15:42:00,0.01759000,0.01763000,0.01759000,0.01763000,3429720.00000000,2025-03-19 15:42:59.999,60366.85760000,67,3378150.00000000,59458.48405000,0
2025-03-19 15:43:00,0.01762000,0.01764000,0.01761000,0.01764000,2990761.00000000,2025-03-19 15:43:59.999,52703.59002000,132,2540191.00000000,44764.55163000,0
2025-03-19 15:44:00,0.01763000,0.01764000,0.01761000,0.01762000,1351473.00000000,2025-03-19 15:44:59.999,23820.41621000,130,537084.00000000,9470.48909000,0
2025-03-19 15:45:00,0.01762000,0.01769000,0.01762000,0.01765000,2096415.00000000,2025-03-19 15:45:59.999,37025.80905000,119,1663984.00000000,29390.71590000,0
2025-03-19 15:46:00,0.01765000,0.01766000,0.01762000,0.01764000,401095.00000000,2025-03-19 15:46:59.999,7075.72707000,49,114425.00000000,2018.79395000,0
2025-03-19 15:47:00,0.01764000,0.01765000,0.01762000,0.01765000,1174575.00000000,2025-03-19 15:47:59.999,20700.60856000,61,66833.00000000,1179.12674000,0
2025-03-19 15:48:00,0.01764000,0.01764000,0.01763000,0.01763000,105940.00000000,2025-03-19 15:48:59.999,1868.36075000,39,82518.00000000,1455.42522000,0
2025-03-19 15:49:00,0.01763000,0.01765000,0.01762000,0.01765000,487896.00000000,2025-03-19 15:49:59.999,8602.91416000,36,162657.00000000,2868.98034000,0
2025-03-19 15:50:00,0.01765000,0.01768000,0.01765000,0.01767000,672825.00000000,2025-03-19 15:50:59.999,11890.75538000,83,351839.00000000,6218.29963000,0
2025-03-19 15:51:00,0.01767000,0.01768000,0.01766000,0.01766000,494447.00000000,2025-03-19 15:51:59.999,8735.64449000,31,115095.00000000,2033.68611000,0
2025-03-19 15:52:00,0.01765000,0.01765000,0.01763000,0.01765000,259028.00000000,2025-03-19 15:52:59.999,4569.42804000,52,31831.00000000,561.67413000,0
2025-03-19 15:53:00,0.01764000,0.01765000,0.01763000,0.01765000,176192.00000000,2025-03-19 15:53:59.999,3109.41483000,30,152881.00000000,2698.22494000,0
2025-03-19 15:54:00,0.01765000,0.01765000,0.01763000,0.01763000,373779.00000000,2025-03-19 15:54:59.999,6593.65328000,31,124575.00000000,2198.60994000,0
2025-03-19 15:55:00,0.01763000,0.01765000,0.01763000,0.01763000,554404.00000000,2025-03-19 15:55:59.999,9778.79365000,72,352968.00000000,6227.28087000,0
2025-03-19 15:56:00,0.01763000,0.01764000,0.01761000,0.01762000,796418.00000000,2025-03-19 15:56:59.999,14037.71959000,73,331079.00000000,5838.12253000,0
2025-03-19 15:57:00,0.01763000,0.01764000,0.01761000,0.01762000,231146.00000000,2025-03-19 15:57:59.999,4074.58717000,26,199974.00000000,3525.58676000,0
2025-03-19 15:58:00,0.01761000,0.01761000,0.01759000,0.01759000,286431.00000000,2025-03-19 15:58:59.999,5040.54062000,41,112042.00000000,1971.37668000,0
2025-03-19 15:59:00,0.01760000,0.01760000,0.01760000,0.01760000,101666.00000000,2025-03-19 15:59:59.999,1789.32160000,27,101666.00000000,1789.32160000,0
2025-03-19 16:00:00,0.01759000,0.01763000,0.01759000,0.01760000,535771.00000000,2025-03-19 16:00:59.999,9436.63276000,60,222267.00000000,3914.54351000,0
2025-03-19 16:01:00,0.01759000,0.01761000,0.01759000,0.01759000,490094.00000000,2025-03-19 16:01:59.999,8622.65365000,91,213028.00000000,3748.76005000,0
2025-03-19 16:02:00,0.01758000,0.01758000,0.01755000,0.01755000,568202.00000000,2025-03-19 16:02:59.999,9979.63087000,64,121005.00000000,2124.92255000,0
2025-03-19 16:03:00,0.01754000,0.01755000,0.01752000,0.01755000,1045947.00000000,2025-03-19 16:03:59.999,18337.01491000,74,201312.00000000,3531.59818000,0
2025-03-19 16:04:00,0.01755000,0.01756000,0.01754000,0.01754000,93639.00000000,2025-03-19 16:04:59.999,1642.83398000,14,33154.00000000,581.92411000,0
2025-03-19 16:05:00,0.01754000,0.01754000,0.01752000,0.01753000,2777376.00000000,2025-03-19 16:05:59.999,48673.96393000,78,2011028.00000000,35245.05515000,0
2025-03-19 16:06:00,0.01753000,0.01753000,0.01751000,0.01751000,92436.00000000,2025-03-19 16:06:59.999,1619.39368000,17,31097.00000000,545.13041000,0
2025-03-19 16:07:00,0.01751000,0.01751000,0.01749000,0.01750000,295477.00000000,2025-03-19 16:07:59.999,5170.84482000,39,34415.00000000,602.26250000,0
2025-03-19 16:08:00,0.01751000,0.01751000,0.01751000,0.01751000,193152.00000000,2025-03-19 16:08:59.999,3382.09152000,23,147629.00000000,2584.98379000,0
2025-03-19 16:09:00,0.01751000,0.01753000,0.01751000,0.01753000,86365.00000000,2025-03-19 16:09:59.999,1513.08366000,14,82853.00000000,1451.58854000,0
2025-03-19 16:10:00,0.01752000,0.01752000,0.01750000,0.01750000,65278.00000000,2025-03-19 16:10:59.999,1143.14028000,13,16600.00000000,290.73449000,0
2025-03-19 16:11:00,0.01750000,0.01751000,0.01750000,0.01750000,101853.00000000,2025-03-19 16:11:59.999,1782.43688000,23,65238.00000000,1141.67438000,0
2025-03-19 16:12:00,0.01750000,0.01750000,0.01746000,0.01746000,571696.00000000,2025-03-19 16:12:59.999,9992.88201000,52,76816.00000000,1342.27077000,0
2025-03-19 16:13:00,0.01745000,0.01746000,0.01742000,0.01745000,1644088.00000000,2025-03-19 16:13:59.999,28652.80763000,121,386687.00000000,6741.19063000,0
2025-03-19 16:14:00,0.01746000,0.01747000,0.01745000,0.01746000,423214.00000000,2025-03-19 16:14:59.999,7389.38940000,40,329188.00000000,5747.71187000,0
2025-03-19 16:15:00,0.01746000,0.01746000,0.01744000,0.01746000,442954.00000000,2025-03-19 16:15:59.999,7729.64747000,44,26565.00000000,463.66657000,0
2025-03-19 16:16:00,0.01746000,0.01746000,0.01745000,0.01746000,377623.00000000,2025-03-19 16:16:59.999,6591.12752000,42,163169.00000000,2848.85009000,0
2025-03-19 16:17:00,0.01745000,0.01746000,0.01744000,0.01746000,217909.00000000,2025-03-19 16:17:59.999,3802.85380000,62,86743.00000000,1514.01132000,0
2025-03-19 16:18:00,0.01747000,0.01747000,0.01746000,0.01746000,465767.00000000,2025-03-19 16:18:59.999,8133.93757000,44,247727.00000000,4326.76097000,0
2025-03-19 16:19:00,0.01747000,0.01748000,0.01747000,0.01748000,363103.00000000,2025-03-19 16:19:59.999,6346.44980000,26,221684.00000000,3874.46959000,0
2025-03-19 16:20:00,0.01748000,0.01748000,0.01747000,0.01748000,166732.00000000,2025-03-19 16:20:59.999,2913.11484000,16,97944.00000000,1711.18867000,0
2025-03-19 16:21:00,0.01748000,0.01749000,0.01747000,0.01749000,122914.00000000,2025-03-19 16:21:59.999,2148.58011000,18,42825.00000000,748.71539000,0
2025-03-19 16:22:00,0.01749000,0.01751000,0.01749000,0.01750000,191634.00000000,2025-03-19 16:22:59.999,3353.69597000,20,155950.00000000,2729.24597000,0
2025-03-19 16:23:00,0.01751000,0.01752000,0.01750000,0.01752000,274255.00000000,2025-03-19 16:23:59.999,4802.99135000,24,253884.00000000,4446.09883000,0
2025-03-19 16:24:00,0.01751000,0.01751000,0.01747000,0.01749000,511738.00000000,2025-03-19 16:24:59.999,8950.93210000,40,50214.00000000,877.61518000,0
2025-03-19 16:25:00,0.01748000,0.01748000,0.01745000,0.01747000,129383.00000000,2025-03-19 16:25:59.999,2260.03719000,24,66818.00000000,1167.05315000,0
2025-03-19 16:26:00,0.01747000,0.01747000,0.01746000,0.01747000,155960.00000000,2025-03-19 16:26:59.999,2724.29063000,18,130757.00000000,2284.04666000,0
2025-03-19 16:27:00,0.01747000,0.01749000,0.01746000,0.01748000,234426.00000000,2025-03-19 16:27:59.999,4097.35498000,21,211617.00000000,3698.75172000,0
2025-03-19 16:28:00,0.01748000,0.01749000,0.01748000,0.01749000,214639.00000000,2025-03-19 16:28:59.999,3752.49110000,16,177976.00000000,3111.62186000,0
2025-03-19 16:29:00,0.01749000,0.01751000,0.01749000,0.01751000,340941.00000000,2025-03-19 16:29:59.999,5968.81922000,32,300769.00000000,5265.75710000,0
2025-03-19 16:30:00,0.01751000,0.01751000,0.01750000,0.01750000,310673.00000000,2025-03-19 16:30:59.999,5437.66383000,26,111788.00000000,1957.17633000,0
2025-03-19 16:31:00,0.01749000,0.01749000,0.01747000,0.01748000,131223.00000000,2025-03-19 16:31:59.999,2294.69962000,15,13770.00000000,240.76551000,0
2025-03-19 16:32:00,0.01749000,0.01750000,0.01749000,0.01750000,68773.00000000,2025-03-19 16:32:59.999,1202.91173000,11,28356.00000000,496.01501000,0
2025-03-19 16:33:00,0.01751000,0.01751000,0.01749000,0.01749000,136065.00000000,2025-03-19 16:33:59.999,2380.96756000,26,80760.00000000,1413.46064000,0
2025-03-19 16:34:00,0.01748000,0.01748000,0.01747000,0.01748000,244433.00000000,2025-03-19 16:34:59.999,4272.47136000,22,142218.00000000,2485.97064000,0
2025-03-19 16:35:00,0.01749000,0.01749000,0.01747000,0.01747000,357344.00000000,2025-03-19 16:35:59.999,6245.82868000,28,32605.00000000,570.25573000,0
2025-03-19 16:36:00,0.01746000,0.01747000,0.01745000,0.01747000,164424.00000000,2025-03-19 16:36:59.999,2870.57245000,32,79232.00000000,1383.56285000,0
2025-03-19 16:37:00,0.01746000,0.01746000,0.01744000,0.01744000,500215.00000000,2025-03-19 16:37:59.999,8726.57042000,29,215572.00000000,3761.73140000,0
2025-03-19 16:38:00,0.01743000,0.01746000,0.01743000,0.01746000,622121.00000000,2025-03-19 16:38:59.999,10854.32380000,34,288827.00000000,5042.67369000,0
2025-03-19 16:39:00,0.01747000,0.01748000,0.01747000,0.01747000,27425.00000000,2025-03-19 16:39:59.999,479.16603000,13,19439.00000000,339.65061000,0
2025-03-19 16:40:00,0.01746000,0.01747000,0.01746000,0.01747000,62232.00000000,2025-03-19 16:40:59.999,1087.03915000,13,39877.00000000,696.58246000,0
2025-03-19 16:41:00,0.01748000,0.01748000,0.01747000,0.01747000,329872.00000000,2025-03-19 16:41:59.999,5763.15981000,23,46422.00000000,811.15195000,0
2025-03-19 16:42:00,0.01748000,0.01748000,0.01747000,0.01747000,479835.00000000,2025-03-19 16:42:59.999,8385.07707000,22,8882.00000000,155.25736000,0
2025-03-19 16:43:00,0.01746000,0.01746000,0.01743000,0.01743000,531888.00000000,2025-03-19 16:43:59.999,9281.20056000,48,338116.00000000,5900.19293000,0
2025-03-19 16:44:00,0.01743000,0.01744000,0.01742000,0.01744000,129144.00000000,2025-03-19 16:44:59.999,2252.04133000,19,108208.00000000,1886.92523000,0
2025-03-19 16:45:00,0.01743000,0.01745000,0.01740000,0.01743000,4964253.00000000,2025-03-19 16:45:59.999,86522.74375000,151,4375210.00000000,76266.22340000,0
2025-03-19 16:46:00,0.01744000,0.01749000,0.01744000,0.01749000,1495274.00000000,2025-03-19 16:46:59.999,26117.52404000,59,1457449.00000000,25456.98703000,0
2025-03-19 16:47:00,0.01749000,0.01750000,0.01749000,0.01750000,370127.00000000,2025-03-19 16:47:59.999,6475.93748000,26,98279.00000000,1719.67724000,0
2025-03-19 16:48:00,0.01750000,0.01750000,0.01750000,0.01750000,43758.00000000,2025-03-19 16:48:59.999,765.76500000,8,43758.00000000,765.76500000,0
2025-03-19 16:49:00,0.01749000,0.01749000,0.01747000,0.01747000,355694.00000000,2025-03-19 16:49:59.999,6217.79542000,28,7930.00000000,138.69570000,0
2025-03-19 16:50:00,0.01747000,0.01747000,0.01747000,0.01747000,54050.00000000,2025-03-19 16:50:59.999,944.25350000,5,36714.00000000,641.39358000,0
2025-03-19 16:51:00,0.01746000,0.01746000,0.01744000,0.01744000,179983.00000000,2025-03-19 16:51:59.999,3141.19063000,18,64558.00000000,1127.18268000,0
2025-03-19 16:52:00,0.01745000,0.01747000,0.01745000,0.01747000,204269.00000000,2025-03-19 16:52:59.999,3567.00555000,19,204269.00000000,3567.00555000,0
2025-03-19 16:53:00,0.01748000,0.01749000,0.01748000,0.01749000,42070.00000000,2025-03-19 16:53:59.999,735.72561000,11,41639.00000000,728.19173000,0
2025-03-19 16:54:00,0.01750000,0.01751000,0.01749000,0.01750000,314218.00000000,2025-03-19 16:54:59.999,5499.59153000,49,182196.00000000,3189.26496000,0
2025-03-19 16:55:00,0.01750000,0.01750000,0.01748000,0.01748000,259609.00000000,2025-03-19 16:55:59.999,4540.87027000,36,137999.00000000,2414.55039000,0
2025-03-19 16:56:00,0.01748000,0.01749000,0.01748000,0.01748000,198158.00000000,2025-03-19 16:56:59.999,3463.86757000,23,125059.00000000,2186.09705000,0
2025-03-19 16:57:00,0.01748000,0.01748000,0.01747000,0.01747000,35812.00000000,2025-03-19 16:57:59.999,625.89374000,7,1336.00000000,23.35328000,0
2025-03-19 16:58:00,0.01748000,0.01748000,0.01747000,0.01747000,55234.00000000,2025-03-19 16:58:59.999,965.40702000,12,46904.00000000,819.88192000,0
2025-03-19 16:59:00,0.01747000,0.01747000,0.01747000,0.01747000,0.00000000,2025-03-19 16:59:59.999,0.00000000,0,0.00000000,0.00000000,0
2025-03-19 17:00:00,0.01748000,0.01749000,0.01747000,0.01747000,173378.00000000,2025-03-19 17:00:59.999,3030.96034000,40,130008.00000000,2272.86023000,0
2025-03-19 17:01:00,0.01747000,0.01747000,0.01745000,0.01746000,560266.00000000,2025-03-19 17:01:59.999,9782.92310000,42,205721.00000000,3590.51817000,0
2025-03-19 17:02:00,0.01747000,0.01747000,0.01745000,0.01745000,215627.00000000,2025-03-19 17:02:59.999,3765.25341000,28,174448.00000000,3046.27206000,0
2025-03-19 17:03:00,0.01745000,0.01745000,0.01745000,0.01745000,785048.00000000,2025-03-19 17:03:59.999,13699.08760000,5,0.00000000,0.00000000,0
2025-03-19 17:04:00,0.01745000,0.01746000,0.01744000,0.01745000,2112941.00000000,2025-03-19 17:04:59.999,36870.35562000,62,68212.00000000,1190.33952000,0
2025-03-19 17:05:00,0.01746000,0.01748000,0.01746000,0.01748000,214798.00000000,2025-03-19 17:05:59.999,3750.83247000,42,212164.00000000,3704.81649000,0
2025-03-19 17:06:00,0.01747000,0.01748000,0.01747000,0.01748000,38203.00000000,2025-03-19 17:06:59.999,667.47850000,11,27952.00000000,488.39353000,0
2025-03-19 17:07:00,0.01748000,0.01748000,0.01748000,0.01748000,74659.00000000,2025-03-19 17:07:59.999,1305.03932000,9,32324.00000000,565.02352000,0
2025-03-19 17:08:00,0.01747000,0.01747000,0.01747000,0.01747000,139711.00000000,2025-03-19 17:08:59.999,2440.75117000,9,22896.00000000,399.99312000,0
2025-03-19 17:09:00,0.01746000,0.01747000,0.01746000,0.01746000,88363.00000000,2025-03-19 17:09:59.999,1542.89597000,6,6869.00000000,120.00143000,0
2025-03-19 17:10:00,0.01746000,0.01747000,0.01746000,0.01747000,102674.00000000,2025-03-19 17:10:59.999,1792.86228000,18,44671.00000000,780.12990000,0
2025-03-19 17:11:00,0.01747000,0.01748000,0.01746000,0.01746000,66088.00000000,2025-03-19 17:11:59.999,1154.35300000,14,31005.00000000,541.66353000,0
2025-03-19 17:12:00,0.01745000,0.01746000,0.01744000,0.01744000,137873.00000000,2025-03-19 17:12:59.999,2406.15371000,34,85635.00000000,1494.62656000,0
2025-03-19 17:13:00,0.01743000,0.01743000,0.01742000,0.01743000,80765.00000000,2025-03-19 17:13:59.999,1407.71700000,25,12047.00000000,209.97921000,0
2025-03-19 17:14:00,0.01742000,0.01743000,0.01742000,0.01743000,292732.00000000,2025-03-19 17:14:59.999,5099.40604000,17,8817.00000000,153.60674000,0
2025-03-19 17:15:00,0.01742000,0.01743000,0.01741000,0.01741000,124482.00000000,2025-03-19 17:15:59.999,2168.45525000,19,16478.00000000,287.12962000,0
