timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2021-10-12 12:00:00,0.08242,0.08869,0.07952,0.08457,265736329.0,2021-10-12 15:59:59.999,22453009.85621,69266,135491221.0,11449406.53064,0
2021-10-12 16:00:00,0.08455,0.0856,0.08396,0.08443,106247130.0,2021-10-12 19:59:59.999,9005412.88436,28850,54100223.0,4587131.86137,0
2021-10-12 20:00:00,0.08441,0.0865,0.0825,0.0859,66073440.0,2021-10-12 23:59:59.999,5609691.22138,23039,33587553.0,2852044.99608,0
2021-10-13 00:00:00,0.08594,0.09102,0.085,0.08819,164330140.0,2021-10-13 03:59:59.999,14607514.17859,48620,84112468.0,7477297.6612,0
2021-10-13 04:00:00,0.0882,0.08856,0.08189,0.08314,197301128.0,2021-10-13 07:59:59.999,16805578.90138,47879,98401170.0,8384183.1746,0
2021-10-13 08:00:00,0.08316,0.08466,0.08279,0.08416,113722027.0,2021-10-13 11:59:59.999,9520525.96738,32254,53828943.0,4507458.66938,0
2021-10-13 12:00:00,0.08415,0.08454,0.08157,0.08401,129800625.0,2021-10-13 15:59:59.999,10824864.2062,36930,62736078.0,5237763.61057,0
2021-10-13 16:00:00,0.08398,0.08575,0.08352,0.08504,88218647.0,2021-10-13 19:59:59.999,7452764.54678,27538,44964279.0,3799088.55088,0
2021-10-13 20:00:00,0.0851,0.08564,0.08398,0.08465,57830245.0,2021-10-13 23:59:59.999,4898106.49905,20550,31482474.0,2667293.11671,0
2021-10-14 00:00:00,0.08466,0.08684,0.08466,0.08617,63928443.0,2021-10-14 03:59:59.999,5471350.64377,24683,33706767.0,2884257.20163,0
2021-10-14 04:00:00,0.08616,0.09052,0.08486,0.08686,195919226.0,2021-10-14 07:59:59.999,17231447.82434,56721,100499162.0,8832052.37295,0
2021-10-14 08:00:00,0.08683,0.08873,0.08671,0.08847,94037501.0,2021-10-14 11:59:59.999,8271483.21301,35432,49866441.0,4386749.72576,0
2021-10-14 12:00:00,0.08847,0.09372,0.08645,0.09341,389613546.0,2021-10-14 15:59:59.999,35451592.1921,109399,200472619.0,18237085.4505,0
2021-10-14 16:00:00,0.09336,0.09785,0.0905,0.09194,398457116.0,2021-10-14 19:59:59.999,37553204.10655,116500,210470069.0,19823053.03049,0
2021-10-14 20:00:00,0.09192,0.093,0.09037,0.09169,84358031.0,2021-10-14 23:59:59.999,7711346.34856,32212,41449775.0,3789480.19551,0
2021-10-15 00:00:00,0.09166,0.0917,0.0867,0.08859,138238103.0,2021-10-15 03:59:59.999,12289450.22608,44508,61651797.0,5481184.1926,0
2021-10-15 04:00:00,0.08858,0.08862,0.08596,0.0867,125620963.0,2021-10-15 07:59:59.999,10946039.93147,38978,56485549.0,4922003.36848,0
2021-10-15 08:00:00,0.08672,0.08727,0.08293,0.08558,177085935.0,2021-10-15 11:59:59.999,14996852.83768,55148,79943500.0,6771321.63952,0
2021-10-15 12:00:00,0.0856,0.0905,0.08446,0.08945,214924061.0,2021-10-15 15:59:59.999,18723865.04409,66965,107571521.0,9373556.28724,0
2021-10-15 16:00:00,0.08946,0.09173,0.08784,0.08903,216626517.0,2021-10-15 19:59:59.999,19387779.71238,72328,112757135.0,10094631.93401,0
2021-10-15 20:00:00,0.08904,0.09044,0.088,0.08887,83384801.0,2021-10-15 23:59:59.999,7428332.58021,31224,43216978.0,3852075.81717,0
2021-10-16 00:00:00,0.08891,0.0901,0.087,0.08875,64061272.0,2021-10-16 03:59:59.999,5685796.4928,26942,30773357.0,2733992.36138,0
2021-10-16 04:00:00,0.08874,0.09263,0.0884,0.08977,145471417.0,2021-10-16 07:59:59.999,13179008.48946,52945,74990475.0,6793488.61758,0
2021-10-16 08:00:00,0.08977,0.09183,0.0891,0.09013,106546182.0,2021-10-16 11:59:59.999,9612401.65643,41044,49398754.0,4457895.54487,0
2021-10-16 12:00:00,0.09009,0.09045,0.085,0.08723,130566616.0,2021-10-16 15:59:59.999,11407756.36472,42619,63889424.0,5581657.53593,0
2021-10-16 16:00:00,0.08725,0.08738,0.08577,0.08628,54940859.0,2021-10-16 19:59:59.999,4760925.56147,19600,26678907.0,2311650.50751,0
2021-10-16 20:00:00,0.08627,0.08699,0.08598,0.08653,30345562.0,2021-10-16 23:59:59.999,2624353.5631,14783,15056672.0,1302379.49921,0
2021-10-17 00:00:00,0.08655,0.08711,0.0854,0.08702,57822312.0,2021-10-17 03:59:59.999,4991600.86282,23928,31916173.0,2754370.60579,0
2021-10-17 04:00:00,0.08699,0.08895,0.08643,0.08824,74826912.0,2021-10-17 07:59:59.999,6545122.16122,34330,36697084.0,3210458.62066,0
2021-10-17 08:00:00,0.08823,0.08939,0.087,0.08702,96510695.0,2021-10-17 11:59:59.999,8498821.0047,44139,45287817.0,3990446.4722,0
2021-10-17 12:00:00,0.08702,0.08761,0.08526,0.08571,86233506.0,2021-10-17 15:59:59.999,7485940.03765,47581,39508627.0,3431469.82568,0
2021-10-17 16:00:00,0.08571,0.08669,0.08546,0.08567,69368684.0,2021-10-17 19:59:59.999,5971805.91353,46333,34224572.0,2946802.77886,0
2021-10-17 20:00:00,0.08567,0.08569,0.08105,0.08374,136269257.0,2021-10-17 23:59:59.999,11336217.10576,39915,56505472.0,4695117.05735,0
2021-10-18 00:00:00,0.08376,0.08525,0.08317,0.08335,39635879.0,2021-10-18 03:59:59.999,3342808.69288,11566,19056155.0,1607359.65563,0
2021-10-18 04:00:00,0.08336,0.08481,0.08324,0.08354,38223261.0,2021-10-18 07:59:59.999,3210968.56134,10111,18153574.0,1525815.40948,0
2021-10-18 08:00:00,0.08354,0.08404,0.08149,0.08231,91362430.0,2021-10-18 11:59:59.999,7552886.75666,22397,44432992.0,3673026.64545,0
2021-10-18 12:00:00,0.08229,0.0834,0.08145,0.08258,50381552.0,2021-10-18 15:59:59.999,4157453.90737,13025,24580854.0,2028813.21903,0
2021-10-18 16:00:00,0.08258,0.08301,0.08152,0.08237,30722295.0,2021-10-18 19:59:59.999,2524572.54681,9776,15621846.0,1283824.14817,0
2021-10-18 20:00:00,0.08235,0.08397,0.08228,0.08335,34026244.0,2021-10-18 23:59:59.999,2827377.60866,8993,18584025.0,1544601.52343,0
2021-10-19 00:00:00,0.08339,0.0843,0.08262,0.08428,25275358.0,2021-10-19 03:59:59.999,2108819.81789,7311,13299556.0,1110165.17027,0
2021-10-19 04:00:00,0.08428,0.08451,0.08268,0.08379,30601243.0,2021-10-19 07:59:59.999,2560601.48831,9749,15996040.0,1339178.29042,0
2021-10-19 08:00:00,0.08384,0.08399,0.08286,0.08362,29618661.0,2021-10-19 11:59:59.999,2469592.86911,8804,16769679.0,1398377.81832,0
2021-10-19 12:00:00,0.08361,0.08493,0.0825,0.08254,56000691.0,2021-10-19 15:59:59.999,4686764.28872,16003,26874239.0,2249845.79604,0
2021-10-19 16:00:00,0.08255,0.08386,0.0825,0.08265,32451287.0,2021-10-19 19:59:59.999,2697869.63027,10170,15232542.0,1267040.52701,0
2021-10-19 20:00:00,0.08267,0.08376,0.08262,0.08324,25698259.0,2021-10-19 23:59:59.999,2138193.30592,7823,13500059.0,1123504.11084,0
2021-10-20 00:00:00,0.08326,0.0835,0.0826,0.08297,19765706.0,2021-10-20 03:59:59.999,1641800.87755,6050,9000250.0,747910.32834,0
2021-10-20 04:00:00,0.08297,0.08353,0.08244,0.08338,28437715.0,2021-10-20 07:59:59.999,2359272.45335,7049,14859816.0,1233555.58596,0
2021-10-20 08:00:00,0.08339,0.08744,0.08283,0.08633,227346332.0,2021-10-20 11:59:59.999,19473297.63726,47761,118482556.0,10145908.49325,0
2021-10-20 12:00:00,0.08632,0.0867,0.08461,0.08589,101745488.0,2021-10-20 15:59:59.999,8704980.72365,21763,49226852.0,4213962.47837,0
2021-10-20 16:00:00,0.08589,0.08879,0.08547,0.08688,87323721.0,2021-10-20 19:59:59.999,7594495.65742,23162,48081960.0,4183902.67886,0
2021-10-20 20:00:00,0.08686,0.0872,0.08558,0.08666,40374684.0,2021-10-20 23:59:59.999,3487179.74049,11567,19529309.0,1687208.13526,0
2021-10-21 00:00:00,0.08666,0.089,0.08525,0.08607,89492891.0,2021-10-21 03:59:59.999,7787479.58762,24286,45246667.0,3937157.95056,0
2021-10-21 04:00:00,0.08607,0.08766,0.08567,0.08662,59939838.0,2021-10-21 07:59:59.999,5189394.32264,14212,31713574.0,2745815.96959,0
2021-10-21 08:00:00,0.08663,0.08934,0.08514,0.08584,102726669.0,2021-10-21 11:59:59.999,8964334.60441,26042,50326645.0,4399575.53771,0
2021-10-21 12:00:00,0.08577,0.08613,0.082,0.08316,116758165.0,2021-10-21 15:59:59.999,9840131.40035,29446,53682390.0,4524069.63166,0
2021-10-21 16:00:00,0.08311,0.08393,0.08266,0.08339,35630197.0,2021-10-21 19:59:59.999,2971087.5109,9191,16594345.0,1384204.31272,0
2021-10-21 20:00:00,0.08333,0.08398,0.08277,0.08346,27594848.0,2021-10-21 23:59:59.999,2301036.47481,7619,13441840.0,1121221.15426,0
2021-10-22 00:00:00,0.08346,0.08583,0.0832,0.08515,50410605.0,2021-10-22 03:59:59.999,4266785.0763,12198,26316941.0,2225976.79004,0
2021-10-22 04:00:00,0.08509,0.08519,0.08318,0.08464,49520415.0,2021-10-22 07:59:59.999,4173113.72142,13508,24017924.0,2025024.22098,0
2021-10-22 08:00:00,0.0847,0.08475,0.083,0.08385,39407965.0,2021-10-22 11:59:59.999,3308321.8455,9805,17702236.0,1487420.49732,0
2021-10-22 12:00:00,0.08386,0.08451,0.0825,0.0832,66691969.0,2021-10-22 15:59:59.999,5562486.94882,14224,28856716.0,2406288.27707,0
2021-10-22 16:00:00,0.0832,0.08411,0.08264,0.08339,36191716.0,2021-10-22 19:59:59.999,3018413.59821,9359,19055563.0,1589668.83721,0
2021-10-22 20:00:00,0.08341,0.08408,0.0827,0.08379,26385020.0,2021-10-22 23:59:59.999,2201886.4568,6716,13888209.0,1159160.11053,0
2021-10-23 00:00:00,0.0838,0.08558,0.08367,0.08453,48563459.0,2021-10-23 03:59:59.999,4122432.2939,10687,26895083.0,2282914.12939,0
2021-10-23 04:00:00,0.08453,0.08499,0.08394,0.0846,20352230.0,2021-10-23 07:59:59.999,1719816.02665,5523,9850658.0,832849.58644,0
2021-10-23 08:00:00,0.08459,0.08503,0.08301,0.08444,37578039.0,2021-10-23 11:59:59.999,3163305.59146,9286,18088141.0,1523814.87063,0
2021-10-23 12:00:00,0.08446,0.08496,0.08377,0.08441,32360414.0,2021-10-23 15:59:59.999,2731682.30464,7930,16253633.0,1372263.59987,0
2021-10-23 16:00:00,0.08442,0.08449,0.08304,0.08342,38198362.0,2021-10-23 19:59:59.999,3194366.99979,10307,17883208.0,1495091.23221,0
2021-10-23 20:00:00,0.08342,0.08442,0.08334,0.08416,17619125.0,2021-10-23 23:59:59.999,1478478.31202,5120,10203855.0,856044.96522,0
2021-10-24 00:00:00,0.08421,0.08585,0.08391,0.08579,31958455.0,2021-10-24 03:59:59.999,2709420.16961,9031,19129479.0,1622520.5036,0
2021-10-24 04:00:00,0.08579,0.08625,0.08365,0.08423,46004606.0,2021-10-24 07:59:59.999,3898054.87663,11894,20980560.0,1778887.7039,0
2021-10-24 08:00:00,0.08417,0.08555,0.0835,0.08368,65084225.0,2021-10-24 11:59:59.999,5505313.93937,14846,34553375.0,2924499.62939,0
2021-10-24 12:00:00,0.08368,0.0843,0.08256,0.0826,58528663.0,2021-10-24 15:59:59.999,4883728.19108,14169,25967197.0,2168694.7432,0
2021-10-24 16:00:00,0.08266,0.08283,0.0795,0.08129,82865348.0,2021-10-24 19:59:59.999,6713424.5046,23429,37041200.0,3002455.59761,0
2021-10-24 20:00:00,0.08132,0.08244,0.08096,0.08161,22422113.0,2021-10-24 23:59:59.999,1833546.99337,6281,11122489.0,909957.53503,0
2021-10-25 00:00:00,0.08162,0.08326,0.08116,0.08288,27546416.0,2021-10-25 03:59:59.999,2270753.02094,7376,14132983.0,1165564.1841,0
2021-10-25 04:00:00,0.08291,0.083,0.08189,0.08273,38929947.0,2021-10-25 07:59:59.999,3210157.1917,11349,16419270.0,1354564.78075,0
2021-10-25 08:00:00,0.08282,0.08344,0.08211,0.08273,32515934.0,2021-10-25 11:59:59.999,2692721.87323,10033,16210875.0,1342552.05227,0
2021-10-25 12:00:00,0.08273,0.0837,0.0826,0.08362,36432054.0,2021-10-25 15:59:59.999,3028968.31663,10506,19549768.0,1625602.5076,0
2021-10-25 16:00:00,0.08363,0.08598,0.0832,0.08465,93100420.0,2021-10-25 19:59:59.999,7867869.94173,25314,46457679.0,3927901.8843,0
2021-10-25 20:00:00,0.08465,0.08477,0.08383,0.08451,30116820.0,2021-10-25 23:59:59.999,2537911.10658,8787,14053409.0,1184916.39753,0
2021-10-26 00:00:00,0.08449,0.0864,0.08435,0.08537,52361717.0,2021-10-26 03:59:59.999,4469942.1252,14132,30243863.0,2583691.20305,0
2021-10-26 04:00:00,0.08534,0.08578,0.084,0.08461,40476640.0,2021-10-26 07:59:59.999,3421517.20438,10510,17123690.0,1448482.40767,0
2021-10-26 08:00:00,0.08462,0.08588,0.08412,0.08495,59419506.0,2021-10-26 11:59:59.999,5057025.26175,15588,26030738.0,2216239.0996,0
2021-10-26 12:00:00,0.08489,0.08527,0.08321,0.08514,65829166.0,2021-10-26 15:59:59.999,5562568.22892,18012,30931626.0,2615885.6461,0
2021-10-26 16:00:00,0.08506,0.089,0.08483,0.08747,162403344.0,2021-10-26 19:59:59.999,14194040.28058,42255,85310126.0,7452838.48072,0
2021-10-26 20:00:00,0.08747,0.0916,0.086,0.09032,192287192.0,2021-10-26 23:59:59.999,17117310.40683,50433,97267344.0,8669925.92195,0
2021-10-27 00:00:00,0.0904,0.09735,0.08864,0.09468,306010915.0,2021-10-27 03:59:59.999,28762466.51118,86271,161167810.0,15154842.3329,0
2021-10-27 04:00:00,0.0947,0.09545,0.0865,0.08655,206557113.0,2021-10-27 07:59:59.999,18901777.90939,53585,99319114.0,9102654.52475,0
2021-10-27 08:00:00,0.08655,0.08934,0.06969,0.07654,528776476.0,2021-10-27 11:59:59.999,41518072.147,123337,245542332.0,19292091.91597,0
2021-10-27 12:00:00,0.07659,0.07845,0.07462,0.07689,215403135.0,2021-10-27 15:59:59.999,16616974.03123,40322,103093243.0,7960426.04192,0
2021-10-27 16:00:00,0.0768,0.07818,0.07371,0.07605,114240427.0,2021-10-27 19:59:59.999,8743007.17182,23957,55667802.0,4262911.11237,0
2021-10-27 20:00:00,0.07606,0.07738,0.07467,0.07501,93353218.0,2021-10-27 23:59:59.999,7085443.09935,18384,46689606.0,3544805.25789,0
2021-10-28 00:00:00,0.07491,0.07993,0.07449,0.07815,148994955.0,2021-10-28 03:59:59.999,11519764.53603,25465,75319306.0,5823751.8139,0
2021-10-28 04:00:00,0.07821,0.079,0.07395,0.07499,167449489.0,2021-10-28 07:59:59.999,12793395.26135,30957,85348239.0,6520105.92095,0
2021-10-28 08:00:00,0.07506,0.0796,0.07498,0.07777,136700296.0,2021-10-28 11:59:59.999,10676444.55639,26352,68756702.0,5371274.2221,0
2021-10-28 12:00:00,0.0778,0.08008,0.0774,0.07833,102445982.0,2021-10-28 15:59:59.999,8063348.53038,21127,51974075.0,4091232.93143,0
2021-10-28 16:00:00,0.0783,0.083,0.07592,0.08225,160797411.0,2021-10-28 19:59:59.999,12778040.44233,33127,79262358.0,6309028.00028,0
2021-10-28 20:00:00,0.08226,0.083,0.07901,0.081,91992031.0,2021-10-28 23:59:59.999,7447932.51365,23599,47137351.0,3819046.73424,0
2021-10-29 00:00:00,0.08102,0.08935,0.08043,0.08751,197841153.0,2021-10-29 03:59:59.999,16909326.97548,46506,104731565.0,8954398.24191,0
2021-10-29 04:00:00,0.08747,0.093,0.08588,0.08748,312721905.0,2021-10-29 07:59:59.999,27805006.43243,76379,159508959.0,14187379.66565,0
2021-10-29 08:00:00,0.08746,0.0927,0.08715,0.09102,233939258.0,2021-10-29 11:59:59.999,21174493.88517,49857,120474329.0,10908935.82005,0
2021-10-29 12:00:00,0.09106,0.09741,0.08949,0.09674,423879814.0,2021-10-29 15:59:59.999,39821174.34747,105629,218780587.0,20565145.56651,0
2021-10-29 16:00:00,0.09682,0.09885,0.0915,0.09299,256469480.0,2021-10-29 19:59:59.999,24548645.16189,74919,122388152.0,11710872.33768,0
2021-10-29 20:00:00,0.09299,0.09519,0.09101,0.09248,83243611.0,2021-10-29 23:59:59.999,7686277.71071,22595,42288188.0,3907506.48231,0
2021-10-30 00:00:00,0.09248,0.10309,0.09146,0.09427,425543534.0,2021-10-30 03:59:59.999,41757310.88685,101478,217597090.0,21355100.76623,0
2021-10-30 04:00:00,0.09427,0.09599,0.09215,0.09413,120545419.0,2021-10-30 07:59:59.999,11316890.60132,25409,63115271.0,5925689.39987,0
2021-10-30 08:00:00,0.09413,0.09614,0.0917,0.09529,169002533.0,2021-10-30 11:59:59.999,15925855.2351,36420,86559802.0,8164615.99639,0
2021-10-30 12:00:00,0.09529,0.11,0.09352,0.10292,740623913.0,2021-10-30 15:59:59.999,76517274.79038,175951,380065944.0,39291788.87218,0
2021-10-30 16:00:00,0.10286,0.1149,0.1015,0.10828,467134888.0,2021-10-30 19:59:59.999,50873140.10319,112076,244211418.0,26593474.5431,0
2021-10-30 20:00:00,0.10828,0.1145,0.10279,0.10484,283931135.0,2021-10-30 23:59:59.999,30549283.1071,72935,142651666.0,15363403.48424,0
2021-10-31 00:00:00,0.10484,0.11811,0.10225,0.103,378759438.0,2021-10-31 03:59:59.999,41520406.87447,93080,191427540.0,21023329.91686,0
2021-10-31 04:00:00,0.10301,0.10389,0.09815,0.10221,169053367.0,2021-10-31 07:59:59.999,17014467.35389,33658,80182846.0,8078430.61785,0
2021-10-31 08:00:00,0.10216,0.10283,0.09354,0.09556,165786453.0,2021-10-31 11:59:59.999,16070581.51953,41708,77591360.0,7524276.82123,0
2021-10-31 12:00:00,0.09542,0.0962,0.09,0.09254,202374916.0,2021-10-31 15:59:59.999,18817009.25317,46206,96084624.0,8939149.599,0
2021-10-31 16:00:00,0.09257,0.09518,0.092,0.09312,73582181.0,2021-10-31 19:59:59.999,6895289.86233,20753,33590940.0,3149142.30446,0
2021-10-31 20:00:00,0.09307,0.09682,0.09245,0.0954,70294002.0,2021-10-31 23:59:59.999,6701995.55041,16299,40223869.0,3836310.59742,0
2021-11-01 00:00:00,0.09543,0.09586,0.08824,0.08834,160175102.0,2021-11-01 03:59:59.999,14726629.6938,30510,76477349.0,7037898.80601,0
2021-11-01 04:00:00,0.08838,0.09375,0.0878,0.09347,92261095.0,2021-11-01 07:59:59.999,8398418.13668,17818,44607253.0,4061618.47565,0
2021-11-01 08:00:00,0.0934,0.09439,0.09154,0.09232,106040685.0,2021-11-01 11:59:59.999,9839077.8276,18771,50167430.0,4657161.9324,0
2021-11-01 12:00:00,0.09233,0.09742,0.09167,0.09321,128649811.0,2021-11-01 15:59:59.999,12008948.33648,24551,65599987.0,6132313.21169,0
2021-11-01 16:00:00,0.09321,0.09348,0.08973,0.09208,67933651.0,2021-11-01 19:59:59.999,6211648.82924,14580,31955671.0,2920655.18133,0
2021-11-01 20:00:00,0.09204,0.09222,0.09035,0.09104,33335404.0,2021-11-01 23:59:59.999,3035013.83586,9187,16674286.0,1518903.47604,0
2021-11-02 00:00:00,0.09102,0.0945,0.089,0.09293,145134714.0,2021-11-02 03:59:59.999,13365016.46438,32727,74471777.0,6861410.59807,0
2021-11-02 04:00:00,0.09293,0.0949,0.09038,0.09446,112473650.0,2021-11-02 07:59:59.999,10391238.11244,26104,58519414.0,5407853.10029,0
2021-11-02 08:00:00,0.09447,0.09559,0.09242,0.09249,127987555.0,2021-11-02 11:59:59.999,12040547.75988,29290,63691581.0,5996664.96867,0
2021-11-02 12:00:00,0.09256,0.1,0.092,0.09949,282738276.0,2021-11-02 15:59:59.999,27264788.3588,63776,154825533.0,14922320.33806,0
2021-11-02 16:00:00,0.09949,0.1018,0.09603,0.09739,224807689.0,2021-11-02 19:59:59.999,22217547.74131,56800,110717593.0,10946871.86885,0
2021-11-02 20:00:00,0.09736,0.09875,0.09507,0.09793,113588891.0,2021-11-02 23:59:59.999,10973073.12905,27132,59584761.0,5757635.51389,0
2021-11-03 00:00:00,0.09793,0.10388,0.09687,0.09846,200304736.0,2021-11-03 03:59:59.999,20075970.89425,48467,98620930.0,9888148.25935,0
2021-11-03 04:00:00,0.09844,0.09897,0.095,0.09776,77518864.0,2021-11-03 07:59:59.999,7505966.6653,16844,38209697.0,3703576.74673,0
2021-11-03 08:00:00,0.09779,0.09794,0.0941,0.09557,79283296.0,2021-11-03 11:59:59.999,7613634.07018,18212,38650947.0,3712950.11241,0
2021-11-03 12:00:00,0.09558,0.09569,0.09069,0.09473,130710370.0,2021-11-03 15:59:59.999,12220155.47875,32315,68380199.0,6396729.04538,0
2021-11-03 16:00:00,0.09473,0.09561,0.09345,0.09441,60629358.0,2021-11-03 19:59:59.999,5741630.21174,16362,30818618.0,2919337.41815,0
2021-11-03 20:00:00,0.09441,0.09599,0.09405,0.09519,40521827.0,2021-11-03 23:59:59.999,3842169.20221,10801,20583141.0,1951994.30917,0
2021-11-04 00:00:00,0.09527,0.09544,0.09337,0.09537,31905042.0,2021-11-04 03:59:59.999,3012643.20112,9078,15955972.0,1506781.79113,0
2021-11-04 04:00:00,0.0953,0.0967,0.09407,0.0942,47058883.0,2021-11-04 07:59:59.999,4495124.24092,11813,23227510.0,2220240.59746,0
2021-11-04 08:00:00,0.09419,0.09764,0.09269,0.09477,94440834.0,2021-11-04 11:59:59.999,8977909.29657,22616,45482114.0,4324795.72559,0
2021-11-04 12:00:00,0.09477,0.09568,0.0901,0.09137,93399544.0,2021-11-04 15:59:59.999,8692530.24102,22099,41938336.0,3908111.55662,0
2021-11-04 16:00:00,0.09127,0.09171,0.0901,0.09085,62938946.0,2021-11-04 19:59:59.999,5727113.46446,14475,32858951.0,2991227.79057,0
2021-11-04 20:00:00,0.09086,0.09216,0.09017,0.09191,32937993.0,2021-11-04 23:59:59.999,2998882.54803,8978,15934654.0,1450678.7904,0
2021-11-05 00:00:00,0.09195,0.09348,0.09063,0.09232,42287545.0,2021-11-05 03:59:59.999,3898571.26386,10057,23297604.0,2147724.1201,0
2021-11-05 04:00:00,0.09242,0.0944,0.09221,0.09317,50046425.0,2021-11-05 07:59:59.999,4661882.35065,12167,26341636.0,2453872.84443,0
2021-11-05 08:00:00,0.09316,0.09521,0.09201,0.09222,68376239.0,2021-11-05 11:59:59.999,6400045.34004,16834,34630831.0,3245937.70909,0
2021-11-05 12:00:00,0.09223,0.09413,0.09095,0.09143,47756272.0,2021-11-05 15:59:59.999,4413921.05777,11508,21513858.0,1991354.76292,0
2021-11-05 16:00:00,0.09143,0.0928,0.09115,0.0919,33525530.0,2021-11-05 19:59:59.999,3084559.75222,8538,15614715.0,1436776.70225,0
2021-11-05 20:00:00,0.0919,0.09216,0.09039,0.09131,23065416.0,2021-11-05 23:59:59.999,2103181.19963,6468,10231244.0,933217.44379,0
2021-11-06 00:00:00,0.09131,0.09331,0.09081,0.09175,39906845.0,2021-11-06 03:59:59.999,3674520.054,9808,19044508.0,1755300.95605,0
2021-11-06 04:00:00,0.09172,0.09296,0.09089,0.09188,27644785.0,2021-11-06 07:59:59.999,2545871.72381,6592,14679155.0,1352456.65773,0
2021-11-06 08:00:00,0.09179,0.09293,0.085,0.08774,109756338.0,2021-11-06 11:59:59.999,9757342.64165,28991,47983249.0,4284090.5718,0
2021-11-06 12:00:00,0.08771,0.08964,0.0855,0.08917,53397133.0,2021-11-06 15:59:59.999,4689686.62129,13197,25751534.0,2262688.39682,0
2021-11-06 16:00:00,0.08919,0.08946,0.08857,0.0891,24393956.0,2021-11-06 19:59:59.999,2172486.1525,5762,12376671.0,1102411.93741,0
2021-11-06 20:00:00,0.08916,0.09091,0.08903,0.09061,22512999.0,2021-11-06 23:59:59.999,2024363.7542,6473,11725827.0,1054095.4234,0
2021-11-07 00:00:00,0.09067,0.09163,0.08959,0.09045,36447766.0,2021-11-07 03:59:59.999,3298328.82587,8102,17123133.0,1550592.51353,0
2021-11-07 04:00:00,0.09039,0.09079,0.08965,0.09008,19488804.0,2021-11-07 07:59:59.999,1757366.12118,4715,9877293.0,890696.96692,0
2021-11-07 08:00:00,0.09008,0.093,0.08982,0.09178,41972580.0,2021-11-07 11:59:59.999,3830060.13465,10255,24065313.0,2198755.08235,0
2021-11-07 12:00:00,0.0918,0.09276,0.09081,0.09144,37854951.0,2021-11-07 15:59:59.999,3480908.11471,9786,18997866.0,1747194.30961,0
2021-11-07 16:00:00,0.09149,0.0919,0.09098,0.09109,18210653.0,2021-11-07 19:59:59.999,1663743.82214,5791,8862966.0,810117.19648,0
