timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-03-19 12:42:00,0.01735,0.01736,0.01735,0.01736,222121.0,2025-03-19 12:42:59.999,3853.80338,16,215594.0,3740.55993,0
2025-03-19 12:43:00,0.01736,0.01739,0.01736,0.01739,244689.0,2025-03-19 12:43:59.999,4250.77432,45,222119.0,3858.88796,0
2025-03-19 12:44:00,0.01738,0.01738,0.01736,0.01737,281109.0,2025-03-19 12:44:59.999,4885.43237,28,37884.0,658.34784,0
2025-03-19 12:45:00,0.01737,0.01737,0.01736,0.01736,93003.0,2025-03-19 12:45:59.999,1615.14919,14,64143.0,1114.09479,0
2025-03-19 12:46:00,0.01736,0.01736,0.01735,0.01736,554499.0,2025-03-19 12:46:59.999,9624.24828,31,42816.0,743.21118,0
2025-03-19 12:47:00,0.01735,0.01735,0.01732,0.01732,303751.0,2025-03-19 12:47:59.999,5264.21094,33,0.0,0.0,0
2025-03-19 12:48:00,0.01732,0.01732,0.01731,0.01732,554191.0,2025-03-19 12:48:59.999,9593.33664,30,122337.0,2117.78038,0
2025-03-19 12:49:00,0.01732,0.01732,0.01732,0.01732,200536.0,2025-03-19 12:49:59.999,3473.28352,15,17492.0,302.96144,0
2025-03-19 12:50:00,0.01731,0.01732,0.01731,0.01731,323937.0,2025-03-19 12:50:59.999,5607.61735,34,64796.0,1121.88664,0
2025-03-19 12:51:00,0.01732,0.01732,0.0173,0.01731,412805.0,2025-03-19 12:51:59.999,7145.11073,38,132208.0,2288.71599,0
2025-03-19 12:52:00,0.01731,0.01732,0.01731,0.01732,307486.0,2025-03-19 12:52:59.999,5325.56463,24,299424.0,5185.93079,0
2025-03-19 12:53:00,0.01733,0.01733,0.01733,0.01733,7848.0,2025-03-19 12:53:59.999,136.00584,3,7848.0,136.00584,0
2025-03-19 12:54:00,0.01733,0.01735,0.01733,0.01735,136482.0,2025-03-19 12:54:59.999,2367.50073,17,123057.0,2134.83155,0
2025-03-19 12:55:00,0.01734,0.01735,0.01733,0.01734,240071.0,2025-03-19 12:55:59.999,4162.37091,20,31627.0,548.65925,0
2025-03-19 12:56:00,0.01734,0.01736,0.01733,0.01735,128168.0,2025-03-19 12:56:59.999,2222.82553,19,59233.0,1027.49547,0
2025-03-19 12:57:00,0.01735,0.01738,0.01735,0.01738,179260.0,2025-03-19 12:57:59.999,3115.05617,25,86489.0,1502.85292,0
2025-03-19 12:58:00,0.01738,0.01743,0.01738,0.01743,1025418.0,2025-03-19 12:58:59.999,17860.3129,64,1012216.0,17630.86214,0
2025-03-19 12:59:00,0.01742,0.01742,0.0174,0.0174,447627.0,2025-03-19 12:59:59.999,7796.20392,38,88621.0,1543.49099,0
2025-03-19 13:00:00,0.0174,0.01741,0.01738,0.01738,70501.0,2025-03-19 13:00:59.999,1226.78425,21,40768.0,709.57183,0
2025-03-19 13:01:00,0.01737,0.01739,0.01736,0.01739,154277.0,2025-03-19 13:01:59.999,2679.86939,15,94639.0,1643.96641,0
2025-03-19 13:02:00,0.01737,0.01738,0.01735,0.01735,229649.0,2025-03-19 13:02:59.999,3986.52571,34,58509.0,1016.07218,0
2025-03-19 13:03:00,0.01734,0.01735,0.01733,0.01734,270633.0,2025-03-19 13:03:59.999,4692.40531,47,131919.0,2287.46169,0
2025-03-19 13:04:00,0.01733,0.01734,0.01733,0.01734,86811.0,2025-03-19 13:04:59.999,1504.89651,13,81824.0,1418.4718,0
2025-03-19 13:05:00,0.01733,0.01758,0.01733,0.01751,15026220.0,2025-03-19 13:05:59.999,262528.7791,826,11859938.0,207036.48629,0
2025-03-19 13:06:00,0.0175,0.01753,0.01748,0.01752,3037264.0,2025-03-19 13:06:59.999,53165.20075,225,1930003.0,33786.36487,0
2025-03-19 13:07:00,0.01752,0.01759,0.01748,0.01748,6668167.0,2025-03-19 13:07:59.999,116999.49461,502,2479333.0,43521.77638,0
2025-03-19 13:08:00,0.01748,0.01752,0.01746,0.01746,1937911.0,2025-03-19 13:08:59.999,33909.16351,262,1158760.0,20279.19731,0
2025-03-19 13:09:00,0.01747,0.01751,0.01746,0.01751,1827730.0,2025-03-19 13:09:59.999,31950.91394,164,1352913.0,23659.03166,0
2025-03-19 13:10:00,0.0175,0.01763,0.0175,0.0176,13797528.0,2025-03-19 13:10:59.999,242706.8995,637,12481151.0,219563.36476,0
2025-03-19 13:11:00,0.01761,0.01764,0.01758,0.0176,6654015.0,2025-03-19 13:11:59.999,117273.20902,462,6024051.0,106180.66751,0
2025-03-19 13:12:00,0.01759,0.0176,0.01756,0.01756,1020991.0,2025-03-19 13:12:59.999,17943.12421,197,381982.0,6713.95696,0
2025-03-19 13:13:00,0.01756,0.01757,0.01752,0.01753,1951146.0,2025-03-19 13:13:59.999,34217.80372,274,1192824.0,20915.21727,0
2025-03-19 13:14:00,0.01753,0.01756,0.01752,0.01756,1276911.0,2025-03-19 13:14:59.999,22401.14156,156,1024920.0,17982.48855,0
2025-03-19 13:15:00,0.01755,0.01765,0.01755,0.01764,2655465.0,2025-03-19 13:15:59.999,46783.99049,265,1637346.0,28840.80727,0
2025-03-19 13:16:00,0.01764,0.01768,0.01761,0.01767,1764979.0,2025-03-19 13:16:59.999,31163.16575,165,874149.0,15446.97968,0
2025-03-19 13:17:00,0.01766,0.01774,0.01764,0.01773,6335013.0,2025-03-19 13:17:59.999,112225.91225,414,4990221.0,88408.35557,0
2025-03-19 13:18:00,0.01773,0.01774,0.01766,0.01773,2577457.0,2025-03-19 13:18:59.999,45616.42341,297,2128614.0,37676.90569,0
2025-03-19 13:19:00,0.01773,0.01776,0.01772,0.01774,1471746.0,2025-03-19 13:19:59.999,26098.25983,148,1097253.0,19456.66615,0
2025-03-19 13:20:00,0.01775,0.01776,0.01762,0.01766,2210100.0,2025-03-19 13:20:59.999,39061.09075,153,632325.0,11182.76935,0
2025-03-19 13:21:00,0.01766,0.01769,0.01759,0.01759,1315681.0,2025-03-19 13:21:59.999,23187.19564,144,463815.0,8177.54773,0
2025-03-19 13:22:00,0.0176,0.0176,0.01751,0.01753,5031269.0,2025-03-19 13:22:59.999,88223.67358,238,2269920.0,39803.83343,0
2025-03-19 13:23:00,0.01752,0.01759,0.01752,0.01756,942029.0,2025-03-19 13:23:59.999,16546.95382,97,392074.0,6886.49393,0
2025-03-19 13:24:00,0.01756,0.01757,0.01751,0.01753,1360804.0,2025-03-19 13:24:59.999,23843.52018,101,621066.0,10884.30865,0
2025-03-19 13:25:00,0.01752,0.01752,0.01747,0.0175,726523.0,2025-03-19 13:25:59.999,12706.52131,119,307205.0,5373.3242,0
2025-03-19 13:26:00,0.01749,0.01755,0.01747,0.01753,491433.0,2025-03-19 13:26:59.999,8609.05001,107,206607.0,3617.9293,0
2025-03-19 13:27:00,0.01753,0.01754,0.01753,0.01753,226579.0,2025-03-19 13:27:59.999,3972.65917,34,145345.0,2548.60789,0
2025-03-19 13:28:00,0.01754,0.01757,0.01752,0.01756,458433.0,2025-03-19 13:28:59.999,8045.19591,58,164833.0,2893.34933,0
2025-03-19 13:29:00,0.01756,0.01758,0.01756,0.01756,565803.0,2025-03-19 13:29:59.999,9943.84316,43,528792.0,9293.74671,0
2025-03-19 13:30:00,0.01756,0.01756,0.01748,0.01751,737592.0,2025-03-19 13:30:59.999,12922.60377,105,207815.0,3641.70282,0
2025-03-19 13:31:00,0.01752,0.01754,0.01748,0.01749,595736.0,2025-03-19 13:31:59.999,10427.18467,69,172619.0,3024.38891,0
2025-03-19 13:32:00,0.01749,0.01756,0.01749,0.01753,554690.0,2025-03-19 13:32:59.999,9728.74291,82,279834.0,4907.62083,0
2025-03-19 13:33:00,0.01753,0.01755,0.01749,0.01749,720302.0,2025-03-19 13:33:59.999,12630.03801,88,578894.0,10154.3965,0
2025-03-19 13:34:00,0.01749,0.0175,0.01745,0.01745,536230.0,2025-03-19 13:34:59.999,9372.11446,53,193681.0,3385.67729,0
2025-03-19 13:35:00,0.01745,0.01749,0.01745,0.01746,282295.0,2025-03-19 13:35:59.999,4930.68509,57,227297.0,3970.51035,0
2025-03-19 13:36:00,0.01746,0.01747,0.01743,0.01743,546947.0,2025-03-19 13:36:59.999,9545.08294,62,155906.0,2721.70542,0
2025-03-19 13:37:00,0.01743,0.01744,0.01741,0.01744,256051.0,2025-03-19 13:37:59.999,4463.34201,47,182971.0,3189.58314,0
2025-03-19 13:38:00,0.01745,0.01748,0.01745,0.01747,330361.0,2025-03-19 13:38:59.999,5769.26178,68,238198.0,4159.74976,0
2025-03-19 13:39:00,0.01748,0.0175,0.01747,0.01747,194087.0,2025-03-19 13:39:59.999,3393.4256,46,152903.0,2673.56527,0
2025-03-19 13:40:00,0.01747,0.01751,0.01747,0.01751,333986.0,2025-03-19 13:40:59.999,5843.49285,38,182615.0,3194.50035,0
2025-03-19 13:41:00,0.01751,0.01754,0.01749,0.01749,824113.0,2025-03-19 13:41:59.999,14435.1217,92,204856.0,3588.89873,0
2025-03-19 13:42:00,0.0175,0.01753,0.01749,0.01749,162287.0,2025-03-19 13:42:59.999,2840.55302,33,135117.0,2365.33256,0
2025-03-19 13:43:00,0.0175,0.01751,0.01747,0.01748,318594.0,2025-03-19 13:43:59.999,5572.31252,57,100661.0,1760.41507,0
2025-03-19 13:44:00,0.01748,0.01749,0.01747,0.01748,211317.0,2025-03-19 13:44:59.999,3693.97493,42,106178.0,1856.34045,0
2025-03-19 13:45:00,0.01748,0.01755,0.01748,0.01755,737752.0,2025-03-19 13:45:59.999,12925.10784,97,649544.0,11378.93155,0
2025-03-19 13:46:00,0.01754,0.0176,0.01753,0.01754,4521745.0,2025-03-19 13:46:59.999,79446.90189,351,2502592.0,43973.68184,0
2025-03-19 13:47:00,0.01755,0.01757,0.01755,0.01757,280314.0,2025-03-19 13:47:59.999,4923.56403,112,136074.0,2390.07174,0
2025-03-19 13:48:00,0.01757,0.0176,0.01757,0.01758,714165.0,2025-03-19 13:48:59.999,12562.63681,137,323573.0,5691.36463,0
2025-03-19 13:49:00,0.01758,0.01762,0.01758,0.01762,1045133.0,2025-03-19 13:49:59.999,18390.68763,148,748572.0,13172.36945,0
2025-03-19 13:50:00,0.01762,0.01762,0.01759,0.01759,941885.0,2025-03-19 13:50:59.999,16577.35922,56,867228.0,15262.92948,0
2025-03-19 13:51:00,0.01758,0.01759,0.01755,0.01755,541444.0,2025-03-19 13:51:59.999,9509.5201,48,194399.0,3415.71292,0
2025-03-19 13:52:00,0.01754,0.01755,0.01751,0.01755,621252.0,2025-03-19 13:52:59.999,10890.00065,69,223765.0,3922.80606,0
2025-03-19 13:53:00,0.01755,0.01757,0.01755,0.01757,293368.0,2025-03-19 13:53:59.999,5153.7912,35,212286.0,3729.48397,0
2025-03-19 13:54:00,0.01758,0.0176,0.01758,0.01758,628259.0,2025-03-19 13:54:59.999,11053.85864,51,627121.0,11033.84691,0
2025-03-19 13:55:00,0.01758,0.01759,0.01755,0.01755,309663.0,2025-03-19 13:55:59.999,5438.48004,41,155216.0,2725.13108,0
2025-03-19 13:56:00,0.01755,0.01757,0.01755,0.01756,250161.0,2025-03-19 13:56:59.999,4391.39561,50,149937.0,2632.4593,0
2025-03-19 13:57:00,0.01756,0.01756,0.01754,0.01754,71557.0,2025-03-19 13:57:59.999,1255.88682,15,0.0,0.0,0
2025-03-19 13:58:00,0.01755,0.01756,0.01753,0.01755,1106443.0,2025-03-19 13:58:59.999,19417.58314,37,228366.0,4007.36736,0
2025-03-19 13:59:00,0.01754,0.01754,0.01752,0.01753,680880.0,2025-03-19 13:59:59.999,11935.35689,54,138116.0,2420.92545,0
2025-03-19 14:00:00,0.01754,0.0176,0.01754,0.01759,373539.0,2025-03-19 14:00:59.999,6566.88695,60,221525.0,3893.43121,0
2025-03-19 14:01:00,0.0176,0.01764,0.0176,0.01761,384675.0,2025-03-19 14:01:59.999,6774.98087,54,347677.0,6123.14167,0
2025-03-19 14:02:00,0.01761,0.01762,0.01754,0.01758,500986.0,2025-03-19 14:02:59.999,8802.88913,57,180385.0,3170.60796,0
2025-03-19 14:03:00,0.01758,0.01764,0.01758,0.01762,841099.0,2025-03-19 14:03:59.999,14799.83165,64,251287.0,4422.18204,0
2025-03-19 14:04:00,0.01761,0.01765,0.01761,0.01765,443810.0,2025-03-19 14:04:59.999,7823.94761,32,337890.0,5958.33609,0
2025-03-19 14:05:00,0.01763,0.01764,0.0176,0.01763,265167.0,2025-03-19 14:05:59.999,4673.83846,41,82565.0,1455.1056,0
2025-03-19 14:06:00,0.01764,0.01764,0.01758,0.01759,639496.0,2025-03-19 14:06:59.999,11252.79527,61,279555.0,4922.25414,0
2025-03-19 14:07:00,0.01758,0.01765,0.01758,0.01763,5227063.0,2025-03-19 14:07:59.999,92026.67134,192,4947801.0,87107.55344,0
2025-03-19 14:08:00,0.01762,0.01763,0.01759,0.01763,419129.0,2025-03-19 14:08:59.999,7381.4131,74,216897.0,3821.00661,0
2025-03-19 14:09:00,0.01763,0.01769,0.01763,0.01766,3391396.0,2025-03-19 14:09:59.999,59933.49404,284,1967946.0,34789.98206,0
2025-03-19 14:10:00,0.01767,0.01769,0.01766,0.01767,542853.0,2025-03-19 14:10:59.999,9595.1885,51,197373.0,3488.90389,0
2025-03-19 14:11:00,0.01767,0.01767,0.01761,0.01763,879996.0,2025-03-19 14:11:59.999,15508.85633,74,282879.0,4984.03227,0
2025-03-19 14:12:00,0.01764,0.01764,0.01761,0.01763,782411.0,2025-03-19 14:12:59.999,13791.06617,57,651752.0,11488.63854,0
2025-03-19 14:13:00,0.01763,0.01765,0.01761,0.01762,320435.0,2025-03-19 14:13:59.999,5648.08604,29,104056.0,1834.82212,0
2025-03-19 14:14:00,0.01762,0.01762,0.01759,0.01761,1102944.0,2025-03-19 14:14:59.999,19423.15431,96,396444.0,6982.64578,0
2025-03-19 14:15:00,0.01761,0.01764,0.01761,0.01762,183722.0,2025-03-19 14:15:59.999,3238.25963,37,106863.0,1883.49367,0
2025-03-19 14:16:00,0.01763,0.01764,0.01763,0.01763,455675.0,2025-03-19 14:16:59.999,8035.8148,43,200022.0,3527.45648,0
2025-03-19 14:17:00,0.01764,0.01764,0.0176,0.0176,719482.0,2025-03-19 14:17:59.999,12672.27627,56,82858.0,1459.8257,0
2025-03-19 14:18:00,0.0176,0.01761,0.0176,0.01761,73271.0,2025-03-19 14:18:59.999,1290.23413,20,72795.0,1281.85177,0
2025-03-19 14:19:00,0.0176,0.01764,0.0176,0.01761,208476.0,2025-03-19 14:19:59.999,3672.80653,45,102512.0,1806.28497,0
2025-03-19 14:20:00,0.01762,0.01764,0.01762,0.01764,270709.0,2025-03-19 14:20:59.999,4771.31592,46,146139.0,2576.17134,0
2025-03-19 14:21:00,0.01764,0.01765,0.01762,0.01764,364192.0,2025-03-19 14:21:59.999,6423.7736,42,267794.0,4723.33975,0
2025-03-19 14:22:00,0.01765,0.01765,0.0176,0.01761,298691.0,2025-03-19 14:22:59.999,5263.74377,49,47306.0,833.47053,0
2025-03-19 14:23:00,0.01762,0.01763,0.01758,0.01758,300668.0,2025-03-19 14:23:59.999,5294.137,62,232254.0,4090.10727,0
2025-03-19 14:24:00,0.01758,0.01758,0.01757,0.01758,160863.0,2025-03-19 14:24:59.999,2826.96918,20,67457.0,1185.82576,0
2025-03-19 14:25:00,0.01757,0.01757,0.01755,0.01756,577472.0,2025-03-19 14:25:59.999,10140.07478,47,97046.0,1704.56174,0
2025-03-19 14:26:00,0.01756,0.01758,0.01755,0.01757,417838.0,2025-03-19 14:26:59.999,7341.31731,31,279862.0,4917.19329,0
2025-03-19 14:27:00,0.01756,0.01756,0.01753,0.01753,1167610.0,2025-03-19 14:27:59.999,20472.66128,82,178481.0,3129.36513,0
2025-03-19 14:28:00,0.01753,0.01754,0.01753,0.01754,245611.0,2025-03-19 14:28:59.999,4306.24452,24,56288.0,987.21332,0
2025-03-19 14:29:00,0.01754,0.01754,0.0175,0.01751,438815.0,2025-03-19 14:29:59.999,7687.39017,58,107313.0,1880.40435,0
2025-03-19 14:30:00,0.01751,0.01751,0.01744,0.01745,879407.0,2025-03-19 14:30:59.999,15366.26588,73,69458.0,1213.89094,0
2025-03-19 14:31:00,0.01744,0.01749,0.01744,0.01745,809116.0,2025-03-19 14:31:59.999,14130.90731,102,266781.0,4659.87376,0
2025-03-19 14:32:00,0.01745,0.01749,0.01745,0.01749,640538.0,2025-03-19 14:32:59.999,11192.81967,64,429446.0,7508.35324,0
2025-03-19 14:33:00,0.0175,0.01752,0.01749,0.01751,589070.0,2025-03-19 14:33:59.999,10312.09579,63,255007.0,4464.98809,0
2025-03-19 14:34:00,0.01751,0.01752,0.01747,0.01752,1953017.0,2025-03-19 14:34:59.999,34128.99222,84,203001.0,3552.36687,0
2025-03-19 14:35:00,0.01752,0.01754,0.01751,0.01751,393523.0,2025-03-19 14:35:59.999,6895.58061,80,220822.0,3869.65835,0
2025-03-19 14:36:00,0.0175,0.01751,0.0175,0.0175,260986.0,2025-03-19 14:36:59.999,4567.33268,67,179831.0,3147.12018,0
2025-03-19 14:37:00,0.0175,0.01753,0.0175,0.01753,283977.0,2025-03-19 14:37:59.999,4972.44418,37,91009.0,1594.23895,0
2025-03-19 14:38:00,0.01754,0.01757,0.01754,0.01754,346044.0,2025-03-19 14:38:59.999,6074.29041,54,154011.0,2703.72161,0
2025-03-19 14:39:00,0.01754,0.01755,0.01754,0.01754,157684.0,2025-03-19 14:39:59.999,2765.88305,29,135598.0,2378.49461,0
2025-03-19 14:40:00,0.01755,0.01757,0.01755,0.01755,226544.0,2025-03-19 14:40:59.999,3977.40837,41,98763.0,1734.03823,0
2025-03-19 14:41:00,0.01755,0.01755,0.0175,0.01751,1014259.0,2025-03-19 14:41:59.999,17763.53006,97,144755.0,2536.64219,0
2025-03-19 14:42:00,0.01751,0.01753,0.01751,0.01753,188009.0,2025-03-19 14:42:59.999,3293.81296,38,94200.0,1650.37904,0
2025-03-19 14:43:00,0.01752,0.01754,0.01751,0.01751,213763.0,2025-03-19 14:43:59.999,3747.25502,21,158636.0,2781.69026,0
2025-03-19 14:44:00,0.01751,0.01755,0.01751,0.01753,454232.0,2025-03-19 14:44:59.999,7958.8112,41,378653.0,6634.66232,0
2025-03-19 14:45:00,0.01753,0.01754,0.0175,0.0175,323277.0,2025-03-19 14:45:59.999,5661.47866,30,89435.0,1567.92685,0
2025-03-19 14:46:00,0.0175,0.01751,0.01749,0.01751,314223.0,2025-03-19 14:46:59.999,5497.70426,33,56336.0,986.06733,0
2025-03-19 14:47:00,0.01751,0.01753,0.01751,0.01753,76438.0,2025-03-19 14:47:59.999,1338.91351,19,51549.0,902.93367,0
2025-03-19 14:48:00,0.01753,0.01754,0.01753,0.01753,513133.0,2025-03-19 14:48:59.999,8998.44968,47,108757.0,1907.32183,0
2025-03-19 14:49:00,0.01752,0.01753,0.01752,0.01753,169756.0,2025-03-19 14:49:59.999,2974.38511,28,65613.0,1149.79975,0
2025-03-19 14:50:00,0.01752,0.01753,0.01752,0.01753,169328.0,2025-03-19 14:50:59.999,2966.80333,17,135034.0,2365.97245,0
2025-03-19 14:51:00,0.01754,0.01756,0.01754,0.01756,242000.0,2025-03-19 14:51:59.999,4246.4538,45,182133.0,3195.9113,0
2025-03-19 14:52:00,0.01756,0.01756,0.01754,0.01754,137442.0,2025-03-19 14:52:59.999,2411.22915,24,65953.0,1156.884,0
2025-03-19 14:53:00,0.01755,0.01757,0.01755,0.01756,98324.0,2025-03-19 14:53:59.999,1726.58747,23,52660.0,924.80526,0
2025-03-19 14:54:00,0.01756,0.01757,0.01755,0.01755,328958.0,2025-03-19 14:54:59.999,5776.54785,30,55163.0,969.04139,0
2025-03-19 14:55:00,0.01755,0.01758,0.01755,0.01757,195841.0,2025-03-19 14:55:59.999,3438.81862,39,90865.0,1596.09954,0
2025-03-19 14:56:00,0.01758,0.01758,0.01757,0.01757,111441.0,2025-03-19 14:56:59.999,1958.73051,11,49210.0,865.1118,0
2025-03-19 14:57:00,0.01757,0.01758,0.01756,0.01758,120785.0,2025-03-19 14:57:59.999,2122.62338,29,64106.0,1126.6454,0
2025-03-19 14:58:00,0.01757,0.01757,0.01757,0.01757,53402.0,2025-03-19 14:58:59.999,938.27314,14,30674.0,538.94218,0
2025-03-19 14:59:00,0.01758,0.01759,0.01756,0.01756,411105.0,2025-03-19 14:59:59.999,7224.5206,38,222862.0,3917.25262,0
2025-03-19 15:00:00,0.01755,0.01757,0.01754,0.01757,241505.0,2025-03-19 15:00:59.999,4239.08654,48,168485.0,2957.67028,0
2025-03-19 15:01:00,0.01757,0.01758,0.01755,0.01756,210253.0,2025-03-19 15:01:59.999,3693.11746,37,127730.0,2243.82934,0
2025-03-19 15:02:00,0.01757,0.0176,0.01757,0.01758,252577.0,2025-03-19 15:02:59.999,4441.6493,34,174673.0,3071.4711,0
2025-03-19 15:03:00,0.01758,0.01758,0.01756,0.01757,140709.0,2025-03-19 15:03:59.999,2472.34406,24,107700.0,1892.36233,0
2025-03-19 15:04:00,0.01757,0.01757,0.01757,0.01757,36976.0,2025-03-19 15:04:59.999,649.66832,3,36976.0,649.66832,0
2025-03-19 15:05:00,0.01756,0.01759,0.01756,0.01759,234243.0,2025-03-19 15:05:59.999,4117.96787,21,99489.0,1749.57203,0
2025-03-19 15:06:00,0.01759,0.01762,0.01759,0.01761,376626.0,2025-03-19 15:06:59.999,6630.83972,47,371403.0,6538.8777,0
2025-03-19 15:07:00,0.01762,0.01762,0.0176,0.01761,98861.0,2025-03-19 15:07:59.999,1740.7769,22,91930.0,1618.78221,0
2025-03-19 15:08:00,0.01759,0.0176,0.01758,0.0176,426969.0,2025-03-19 15:08:59.999,7512.20747,37,26886.0,473.10883,0
2025-03-19 15:09:00,0.0176,0.01762,0.01759,0.0176,146369.0,2025-03-19 15:09:59.999,2576.6831,33,60544.0,1066.22967,0
2025-03-19 15:10:00,0.0176,0.01761,0.01759,0.01759,329918.0,2025-03-19 15:10:59.999,5808.0374,28,202756.0,3570.30224,0
2025-03-19 15:11:00,0.01759,0.0176,0.01756,0.01756,562092.0,2025-03-19 15:11:59.999,9886.34726,43,228536.0,4021.22329,0
2025-03-19 15:12:00,0.01756,0.01756,0.01754,0.01754,337128.0,2025-03-19 15:12:59.999,5914.28082,21,290821.0,5101.29948,0
2025-03-19 15:13:00,0.01754,0.01754,0.01752,0.01753,67490.0,2025-03-19 15:13:59.999,1182.98645,19,34531.0,605.37791,0
2025-03-19 15:14:00,0.01753,0.01753,0.01751,0.01752,383988.0,2025-03-19 15:14:59.999,6727.04919,30,114055.0,1998.72413,0
2025-03-19 15:15:00,0.01753,0.01755,0.01753,0.01754,118519.0,2025-03-19 15:15:59.999,2077.73293,30,111427.0,1953.40675,0
2025-03-19 15:16:00,0.01754,0.01756,0.01753,0.01755,308355.0,2025-03-19 15:16:59.999,5410.09975,48,210146.0,3687.85517,0
2025-03-19 15:17:00,0.01755,0.01755,0.0175,0.0175,2383162.0,2025-03-19 15:17:59.999,41725.48691,74,323905.0,5674.77201,0
2025-03-19 15:18:00,0.0175,0.01751,0.01749,0.01749,234207.0,2025-03-19 15:18:59.999,4098.98407,55,72827.0,1274.86582,0
2025-03-19 15:19:00,0.01749,0.0175,0.01745,0.01748,3340235.0,2025-03-19 15:19:59.999,58345.19549,134,117573.0,2055.43008,0
2025-03-19 15:20:00,0.01749,0.01751,0.01749,0.01751,519581.0,2025-03-19 15:20:59.999,9088.97044,62,120941.0,2116.22309,0
2025-03-19 15:21:00,0.01751,0.01751,0.0175,0.01751,156871.0,2025-03-19 15:21:59.999,2746.53276,37,43045.0,753.64938,0
2025-03-19 15:22:00,0.01752,0.01753,0.01752,0.01753,175903.0,2025-03-19 15:22:59.999,3083.04622,29,68910.0,1207.91106,0
2025-03-19 15:23:00,0.01753,0.01754,0.01752,0.01752,126188.0,2025-03-19 15:23:59.999,2211.59376,19,7872.0,137.99733,0
2025-03-19 15:24:00,0.01751,0.01751,0.01751,0.01751,405143.0,2025-03-19 15:24:59.999,7094.05393,26,139989.0,2451.20739,0
2025-03-19 15:25:00,0.0175,0.01751,0.01749,0.01751,263052.0,2025-03-19 15:25:59.999,4603.46056,23,76825.0,1344.98806,0
2025-03-19 15:26:00,0.01752,0.01752,0.01751,0.01752,397820.0,2025-03-19 15:26:59.999,6969.2564,16,30329.0,531.36408,0
2025-03-19 15:27:00,0.01752,0.01754,0.01752,0.01754,240006.0,2025-03-19 15:27:59.999,4209.48061,22,155548.0,2728.23432,0
2025-03-19 15:28:00,0.01754,0.01754,0.01752,0.01752,168035.0,2025-03-19 15:28:59.999,2945.0038,16,83535.0,1464.35006,0
2025-03-19 15:29:00,0.01752,0.01753,0.01752,0.01753,87636.0,2025-03-19 15:29:59.999,1535.8072,13,31923.0,559.437,0
2025-03-19 15:30:00,0.01753,0.01755,0.01752,0.01754,77137.0,2025-03-19 15:30:59.999,1352.5128,20,27420.0,480.80959,0
2025-03-19 15:31:00,0.01753,0.01756,0.01753,0.01756,262384.0,2025-03-19 15:31:59.999,4600.03225,29,262384.0,4600.03225,0
2025-03-19 15:32:00,0.01756,0.01756,0.01755,0.01756,145196.0,2025-03-19 15:32:59.999,2549.02926,25,80176.0,1407.61802,0
2025-03-19 15:33:00,0.01756,0.01758,0.01756,0.01756,229823.0,2025-03-19 15:33:59.999,4037.71387,18,100418.0,1765.16075,0
2025-03-19 15:34:00,0.01756,0.01758,0.01756,0.01757,788941.0,2025-03-19 15:34:59.999,13860.79939,54,395463.0,6948.36328,0
2025-03-19 15:35:00,0.01757,0.01758,0.01756,0.01756,250628.0,2025-03-19 15:35:59.999,4402.44304,23,92928.0,1632.68253,0
2025-03-19 15:36:00,0.01756,0.0176,0.01756,0.01759,182009.0,2025-03-19 15:36:59.999,3200.60003,46,108395.0,1906.12084,0
2025-03-19 15:37:00,0.0176,0.01762,0.01759,0.01759,674702.0,2025-03-19 15:37:59.999,11881.66181,81,448228.0,7894.08631,0
2025-03-19 15:38:00,0.01759,0.01762,0.01758,0.01758,2319426.0,2025-03-19 15:38:59.999,40823.12963,106,1072582.0,18877.82608,0
2025-03-19 15:39:00,0.01758,0.01758,0.01756,0.01756,222247.0,2025-03-19 15:39:59.999,3904.44231,20,18174.0,319.49096,0
2025-03-19 15:40:00,0.01756,0.01757,0.01756,0.01757,148437.0,2025-03-19 15:40:59.999,2607.95559,14,147021.0,2583.09063,0
2025-03-19 15:41:00,0.01758,0.01759,0.01757,0.01759,227793.0,2025-03-19 15:41:59.999,4004.75292,30,40905.0,719.28216,0
2025-03-19 15:42:00,0.01759,0.01763,0.01759,0.01763,3429720.0,2025-03-19 15:42:59.999,60366.8576,67,3378150.0,59458.48405,0
2025-03-19 15:43:00,0.01762,0.01764,0.01761,0.01764,2990761.0,2025-03-19 15:43:59.999,52703.59002,132,2540191.0,44764.55163,0
2025-03-19 15:44:00,0.01763,0.01764,0.01761,0.01762,1351473.0,2025-03-19 15:44:59.999,23820.41621,130,537084.0,9470.48909,0
2025-03-19 15:45:00,0.01762,0.01769,0.01762,0.01765,2096415.0,2025-03-19 15:45:59.999,37025.80905,119,1663984.0,29390.7159,0
2025-03-19 15:46:00,0.01765,0.01766,0.01762,0.01764,401095.0,2025-03-19 15:46:59.999,7075.72707,49,114425.0,2018.79395,0
2025-03-19 15:47:00,0.01764,0.01765,0.01762,0.01765,1174575.0,2025-03-19 15:47:59.999,20700.60856,61,66833.0,1179.12674,0
2025-03-19 15:48:00,0.01764,0.01764,0.01763,0.01763,105940.0,2025-03-19 15:48:59.999,1868.36075,39,82518.0,1455.42522,0
2025-03-19 15:49:00,0.01763,0.01765,0.01762,0.01765,487896.0,2025-03-19 15:49:59.999,8602.91416,36,162657.0,2868.98034,0
